date,code,name,open,high,low,close,volume
20230104,263860,지니언스,8650.0,8690.0,8420.0,8680.0,14758
20230104,265740,엔에프씨,4040.0,4185.0,3965.0,4185.0,39292
20230104,267260,HD현대일렉트릭,39800.0,39950.0,38200.0,38650.0,366524
20230104,272210,한화시스템,10300.0,10750.0,10200.0,10700.0,327381
20230104,274090,켄코아에어로스페이스,12800.0,13100.0,12400.0,13000.0,109699
20230104,298040,효성중공업,72500.0,73500.0,70600.0,71700.0,106638
20230104,298380,에이비엘바이오,23250.0,23550.0,22350.0,22500.0,442597
20230104,316140,우리금융지주,11350.0,11900.0,11350.0,11900.0,2855036
20230104,317850,대모,11750.0,12100.0,11700.0,12050.0,303828
20230104,319400,현대무벡스,2920.0,3050.0,2920.0,3030.0,401802
20230104,319660,피에스케이,15350.0,17400.0,15300.0,17250.0,868184
20230104,329180,HD현대중공업,113500.0,113500.0,107500.0,109000.0,518368
20230104,332570,PS일렉트로닉스,2775.0,2885.0,2765.0,2870.0,39236
20230104,336260,두산퓨얼셀,29000.0,30300.0,28900.0,30100.0,211088
20230104,347700,스피어,3756.0,3845.0,3756.0,3814.0,26456
20230104,353200,대덕전자,19150.0,20250.0,19000.0,19950.0,584113
20230104,356860,티엘비,8987.0,9607.0,8963.0,9201.0,274055
20230104,373220,LG에너지솔루션,433000.0,445000.0,421000.0,443000.0,291720
20230104,402340,SK스퀘어,31750.0,33450.0,31600.0,33450.0,336960
20230104,403870,HPSP,12950.0,13900.0,12800.0,13850.0,658572
20230104,413630,씨피시스템,3055.0,3062.0,3024.0,3055.0,10792
20230105,000150,두산,80900.0,81500.0,78300.0,79300.0,74972
20230105,000270,기아,61900.0,62200.0,60800.0,61100.0,1591393
20230105,000500,가온전선,9909.0,10068.0,9723.0,9829.0,61923
20230105,000660,SK하이닉스,83300.0,83300.0,80800.0,81400.0,3510964
20230105,000720,현대건설,35650.0,36000.0,34950.0,35700.0,519617
20230105,000990,DB하이텍,39950.0,40150.0,39000.0,39450.0,347202
20230105,001440,대한전선,13807.0,14034.0,13535.0,13944.0,650447
20230105,001820,삼화콘덴서,34900.0,35850.0,34850.0,35100.0,98731
20230105,003160,디아이,4900.0,4930.0,4775.0,4790.0,29439
20230105,003350,한국화장품제조,5730.0,5940.0,5620.0,5730.0,1336654
20230105,003490,대한항공,23200.0,23500.0,22900.0,23250.0,1376605
20230105,004020,현대제철,30800.0,31800.0,30800.0,31650.0,429073
20230105,004310,현대약품,4690.0,4805.0,4665.0,4665.0,244085
20230105,004710,한솔테크닉스,5024.0,5054.0,4955.0,4995.0,18464
20230105,005380,현대차,161000.0,161500.0,158000.0,159000.0,577152
20230105,005930,삼성전자,58200.0,58800.0,57600.0,58200.0,15682826
20230105,005935,삼성전자우,52900.0,53600.0,52100.0,53600.0,815436
20230105,006340,대원전선,1105.0,1110.0,1085.0,1100.0,123866
20230105,006360,GS건설,21050.0,21500.0,20900.0,21350.0,992396
20230105,006400,삼성SDI,599168.0,599168.0,569797.0,570776.0,375301
20230105,006800,미래에셋증권,6113.0,6491.0,6113.0,6442.0,1627434
20230105,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20230105,007660,이수페타시스,5757.0,5854.0,5562.0,5591.0,361335
20230105,007810,코리아써키트,13550.0,13550.0,12900.0,13000.0,287487
20230105,009150,삼성전기,144000.0,147000.0,144000.0,145000.0,695153
20230105,009540,HD한국조선해양,74400.0,75800.0,72700.0,73400.0,230704
20230105,009830,한화솔루션,49836.0,50013.0,46659.0,47424.0,2719061
20230105,010120,LS ELECTRIC,10300.0,10340.0,9720.0,9900.0,1534959
20230105,010140,삼성중공업,5060.0,5060.0,4915.0,4935.0,4558685
20230105,010170,대한광통신,2533.0,2571.0,2473.0,2516.0,675492
20230105,010950,S-Oil,78900.0,79000.0,77300.0,77600.0,534295
20230105,011070,LG이노텍,267000.0,269000.0,262000.0,264000.0,161298
20230105,011200,HMM,19550.0,20000.0,19300.0,19550.0,1467939
20230105,012330,현대모비스,202000.0,209000.0,202000.0,207000.0,207296
20230105,012450,한화에어로스페이스,73241.0,73751.0,66824.0,68046.0,1488671
20230105,017670,SK텔레콤,47350.0,47550.0,46600.0,47100.0,877153
20230105,017900,광전자,2170.0,2180.0,2140.0,2165.0,11880
20230105,024060,흥구석유,5520.0,5580.0,5490.0,5500.0,45484
20230105,024840,KBI메탈,1250.0,1275.0,1230.0,1240.0,111844
20230105,028050,삼성E&A,22700.0,23000.0,22300.0,22900.0,645877
20230105,028260,삼성물산,114500.0,115500.0,112500.0,113500.0,214991
20230105,028300,HLB,27040.0,27230.0,26420.0,26611.0,502717
20230105,028670,팬오션,5260.0,5300.0,5140.0,5190.0,3386105
20230105,030000,제일기획,21650.0,22300.0,21600.0,21950.0,547170
20230105,030530,원익홀딩스,3485.0,3485.0,3420.0,3430.0,100351
20230105,031980,피에스케이홀딩스,8260.0,8500.0,7540.0,7610.0,365799
20230105,032640,LG유플러스,10900.0,11100.0,10900.0,11000.0,542891
20230105,032820,우리기술,1320.0,1330.0,1300.0,1305.0,570538
20230105,032830,삼성생명,69700.0,71500.0,69600.0,71000.0,231360
20230105,032940,원익,3970.0,3970.0,3850.0,3870.0,7512
20230105,034020,두산에너빌리티,15450.0,15500.0,14900.0,15150.0,2824340
20230105,034220,LG디스플레이,12016.0,12154.0,11923.0,12016.0,1085325
20230105,034730,SK,187500.0,191000.0,186000.0,187500.0,85440
20230105,035420,NAVER,184500.0,190000.0,184000.0,186000.0,1107483
20230105,035720,카카오,55800.0,58200.0,55700.0,57700.0,3046064
20230105,036540,SFA반도체,4060.0,4060.0,3985.0,4020.0,430590
20230105,039030,이오테크닉스,67500.0,68300.0,66000.0,67200.0,40313
20230105,041190,우리기술투자,3800.0,3965.0,3765.0,3765.0,1093241
20230105,042370,비츠로테크,6510.0,6650.0,6400.0,6460.0,78366
20230105,042510,라온시큐어,10605.0,13231.0,10605.0,11756.0,1905422
20230105,042700,한미반도체,12650.0,12850.0,12200.0,12350.0,460052
20230105,043260,성호전자,1205.0,1300.0,1200.0,1240.0,499185
20230105,046970,우리로,1230.0,1240.0,1205.0,1230.0,194794
20230105,047040,대우건설,4065.0,4130.0,4030.0,4120.0,1158998
20230105,049080,기가레인,14600.0,14850.0,14100.0,14150.0,160229
20230105,050890,쏠리드,5900.0,5910.0,5600.0,5680.0,423983
20230105,051160,지어소프트,9060.0,9180.0,8500.0,8600.0,274795
20230105,052690,한전기술,55000.0,57000.0,54600.0,56400.0,167534
20230105,052710,아모텍,16114.0,16263.0,15637.0,16054.0,105019
20230105,053300,한국정보인증,4740.0,4805.0,4690.0,4720.0,29848
20230105,054920,한컴위드,4800.0,5140.0,4265.0,4580.0,30265613
20230105,055550,신한지주,37000.0,39700.0,37000.0,39450.0,3871736
20230105,058470,리노공업,31416.0,31596.0,30655.0,31156.0,187262
20230105,058610,에스피지,17950.0,18150.0,17250.0,17300.0,723316
20230105,066570,LG전자,89700.0,90500.0,89000.0,89900.0,372671
20230105,067310,하나마이크론,8480.0,8505.0,8300.0,8343.0,484750
20230105,072950,빛샘전자,4382.0,4475.0,4367.0,4468.0,6644
20230105,078350,한양디지텍,13200.0,13500.0,12750.0,13050.0,103281
20230105,079550,LIG디펜스앤에어로스페이스,78000.0,79100.0,75400.0,77800.0,438305
20230105,080220,제주반도체,3905.0,3930.0,3840.0,3885.0,679292
20230105,082740,한화엔진,7100.0,7140.0,6760.0,6880.0,527554
20230105,086520,에코프로,22602.0,22740.0,21602.0,21641.0,1534132
20230105,086790,하나금융지주,43300.0,46950.0,43300.0,46950.0,2604951
20230105,088350,한화생명,2695.0,2950.0,2695.0,2890.0,6308475
20230105,089030,테크윙,5820.0,5880.0,5710.0,5800.0,88876
20230105,089970,브이엠,10600.0,10900.0,10250.0,10850.0,118420
20230105,093370,후성,10742.0,10791.0,10401.0,10401.0,525907
20230105,095340,ISC,33800.0,33900.0,32350.0,32600.0,167311
20230105,096770,SK이노베이션,147592.0,149068.0,145132.0,145624.0,254789
20230105,098460,고영,13200.0,13200.0,12850.0,13150.0,162526
20230105,101730,위메이드맥스,9810.0,10300.0,9640.0,9700.0,429675
20230105,105560,KB금융,50600.0,53900.0,50500.0,53900.0,2515852
20230105,108490,로보티즈,22446.0,23274.0,21911.0,22154.0,491703
20230105,115440,우리넷,8400.0,8800.0,8360.0,8680.0,152736
20230105,117670,알파칩스,23814.0,24530.0,23814.0,24019.0,2018
20230105,119850,지엔씨에너지,3775.0,3780.0,3685.0,3710.0,93022
20230105,126340,비나텍,35395.0,35616.0,34289.0,34908.0,26725
20230105,128940,한미약품,265396.0,269811.0,261471.0,262452.0,31371
20230105,131970,두산테스나,29450.0,29800.0,28400.0,29500.0,132722
20230105,138080,오이솔루션,18000.0,18200.0,17550.0,17550.0,45967
20230105,158430,아톤,4260.0,4330.0,4200.0,4320.0,41884
20230105,183300,코미코,9276.0,9480.0,9184.0,9276.0,220572
20230105,192650,드림텍,8600.0,8840.0,8600.0,8730.0,161985
20230105,196170,알테오젠,27661.0,28085.0,27084.0,27084.0,569876
20230105,200470,에이팩트,2490.0,2530.0,2475.0,2510.0,38211
20230105,204270,제이앤티씨,6080.0,6120.0,5780.0,6030.0,36239
20230105,218410,RFHIC,22750.0,22750.0,21600.0,21600.0,116966
20230105,222800,심텍,28350.0,28700.0,27700.0,28000.0,399653
20230105,224060,더코디,9150.0,9350.0,8330.0,8490.0,210061
20230105,226950,올릭스,22150.0,22150.0,21150.0,21500.0,87017
20230105,232140,와이씨,3110.0,3130.0,3020.0,3035.0,151928
20230105,234340,헥토파이낸셜,13296.0,13634.0,13262.0,13566.0,11413
20230105,240810,원익IPS,27800.0,28300.0,27250.0,27400.0,251576
20230105,251270,넷마블,53500.0,55200.0,51700.0,52100.0,730291
20230105,263860,지니언스,8700.0,8700.0,8590.0,8680.0,5210
20230105,265740,엔에프씨,4185.0,4270.0,4110.0,4210.0,14718
20230105,267260,HD현대일렉트릭,38850.0,38850.0,36000.0,37500.0,627755
20230105,272210,한화시스템,10700.0,10800.0,10400.0,10450.0,348125
20230105,274090,켄코아에어로스페이스,13200.0,13200.0,12700.0,12900.0,97225
20230105,298040,효성중공업,72100.0,72400.0,67900.0,70400.0,147990
20230105,298380,에이비엘바이오,22700.0,23100.0,22300.0,22500.0,409043
20230105,316140,우리금융지주,11850.0,12450.0,11850.0,12400.0,4531914
20230105,317850,대모,12000.0,12600.0,11750.0,12500.0,758716
20230105,319400,현대무벡스,3055.0,3125.0,3005.0,3115.0,746767
20230105,319660,피에스케이,17250.0,17600.0,17000.0,17050.0,489262
20230105,329180,HD현대중공업,109500.0,110000.0,105000.0,106000.0,320689
20230105,332570,PS일렉트로닉스,2840.0,2960.0,2840.0,2875.0,42118
20230105,336260,두산퓨얼셀,30350.0,30450.0,29250.0,29300.0,240981
20230105,347700,스피어,3814.0,3917.0,3760.0,3809.0,29710
20230105,353200,대덕전자,20050.0,20200.0,19550.0,19700.0,279868
20230105,356860,티엘비,9440.0,9511.0,9106.0,9154.0,120714
20230105,373220,LG에너지솔루션,447000.0,450000.0,433000.0,433500.0,291874
20230105,402340,SK스퀘어,33100.0,33750.0,32900.0,33400.0,351407
20230105,403870,HPSP,13950.0,14050.0,13400.0,13475.0,472580
20230105,413630,씨피시스템,3055.0,3062.0,3032.0,3055.0,300
20230106,000150,두산,78300.0,84500.0,78200.0,83900.0,150773
20230106,000270,기아,60500.0,62100.0,60100.0,61500.0,1687827
20230106,000500,가온전선,9803.0,9989.0,9723.0,9829.0,43292
20230106,000660,SK하이닉스,81400.0,83600.0,81100.0,83100.0,3687430
20230106,000720,현대건설,35000.0,38300.0,35000.0,37600.0,1451564
20230106,000990,DB하이텍,39100.0,42450.0,39000.0,42000.0,756085
20230106,001440,대한전선,13762.0,13944.0,13671.0,13762.0,424887
20230106,001820,삼화콘덴서,35450.0,38850.0,35150.0,37950.0,323947
20230106,003160,디아이,4790.0,4895.0,4745.0,4840.0,57588
20230106,003350,한국화장품제조,5710.0,5880.0,5560.0,5720.0,780694
20230106,003490,대한항공,23000.0,23500.0,22950.0,23150.0,1029974
20230106,004020,현대제철,31050.0,32500.0,31050.0,32350.0,502754
20230106,004310,현대약품,4665.0,4830.0,4650.0,4745.0,246950
20230106,004710,한솔테크닉스,4985.0,5280.0,4985.0,5202.0,48274
20230106,005380,현대차,157500.0,161500.0,157500.0,159500.0,502420
20230106,005930,삼성전자,58300.0,59400.0,57900.0,59000.0,17334989
20230106,005935,삼성전자우,52900.0,53900.0,52600.0,53700.0,856936
20230106,006340,대원전선,1090.0,1125.0,1090.0,1105.0,224922
20230106,006360,GS건설,21050.0,23350.0,21050.0,23150.0,2856382
20230106,006400,삼성SDI,565881.0,581545.0,561964.0,573713.0,228914
20230106,006800,미래에셋증권,6382.0,6561.0,6382.0,6551.0,858222
20230106,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20230106,007660,이수페타시스,5514.0,5932.0,5514.0,5893.0,1035228
20230106,007810,코리아써키트,12800.0,13750.0,12800.0,13550.0,396492
20230106,009150,삼성전기,144000.0,145500.0,141500.0,143500.0,316282
20230106,009540,HD한국조선해양,73000.0,74700.0,72400.0,74000.0,164271
20230106,009830,한화솔루션,46894.0,49366.0,46012.0,48954.0,1488758
20230106,010120,LS ELECTRIC,9880.0,10000.0,9780.0,9900.0,558434
20230106,010140,삼성중공업,4790.0,5010.0,4790.0,5000.0,4396649
20230106,010170,대한광통신,2533.0,2609.0,2443.0,2456.0,1472786
20230106,010950,S-Oil,77100.0,78700.0,77100.0,78300.0,356592
20230106,011070,LG이노텍,263500.0,274000.0,262500.0,272000.0,216731
20230106,011200,HMM,19350.0,20000.0,19200.0,19900.0,1304187
20230106,012330,현대모비스,204000.0,216500.0,204000.0,214000.0,313496
20230106,012450,한화에어로스페이스,67231.0,69472.0,67027.0,68250.0,518812
20230106,017670,SK텔레콤,46900.0,47800.0,46900.0,47600.0,415726
20230106,017900,광전자,2115.0,2185.0,2115.0,2170.0,12926
20230106,024060,흥구석유,5460.0,5580.0,5460.0,5580.0,43492
20230106,024840,KBI메탈,1250.0,1340.0,1235.0,1305.0,361817
20230106,028050,삼성E&A,22650.0,24050.0,22600.0,23600.0,1258257
20230106,028260,삼성물산,112500.0,116000.0,112000.0,114500.0,156936
20230106,028300,HLB,26467.0,30140.0,26324.0,29663.0,1846085
20230106,028670,팬오션,5150.0,5500.0,5030.0,5440.0,3519076
20230106,030000,제일기획,21600.0,22150.0,21600.0,22100.0,294244
20230106,030530,원익홀딩스,3400.0,3505.0,3390.0,3495.0,178976
20230106,031980,피에스케이홀딩스,7590.0,7850.0,7500.0,7740.0,91106
20230106,032640,LG유플러스,10950.0,11150.0,10950.0,11100.0,516286
20230106,032820,우리기술,1300.0,1330.0,1295.0,1320.0,454883
20230106,032830,삼성생명,70200.0,72800.0,70200.0,72400.0,223708
20230106,032940,원익,3805.0,4000.0,3805.0,3980.0,25575
20230106,034020,두산에너빌리티,14950.0,15600.0,14900.0,15500.0,3520392
20230106,034220,LG디스플레이,11923.0,12478.0,11877.0,12247.0,1212049
20230106,034730,SK,185000.0,188500.0,185000.0,186500.0,99160
20230106,035420,NAVER,185500.0,187000.0,182500.0,185000.0,741129
20230106,035720,카카오,57200.0,58000.0,56500.0,57200.0,1420345
20230106,036540,SFA반도체,3970.0,4180.0,3970.0,4140.0,617776
20230106,039030,이오테크닉스,66600.0,70100.0,66600.0,69000.0,65437
20230106,041190,우리기술투자,3720.0,3880.0,3710.0,3840.0,589328
20230106,042370,비츠로테크,6430.0,6750.0,6350.0,6610.0,151858
20230106,042510,라온시큐어,11831.0,11956.0,11606.0,11631.0,180442
20230106,042700,한미반도체,12250.0,12850.0,12200.0,12650.0,454738
20230106,043260,성호전자,1235.0,1285.0,1215.0,1250.0,123303
20230106,046970,우리로,1230.0,1270.0,1220.0,1240.0,189466
20230106,047040,대우건설,4060.0,4515.0,4030.0,4490.0,3297310
20230106,049080,기가레인,14100.0,14450.0,13950.0,14100.0,66701
20230106,050890,쏠리드,5610.0,5800.0,5600.0,5780.0,506598
20230106,051160,지어소프트,8570.0,8750.0,8500.0,8710.0,115509
20230106,052690,한전기술,55800.0,60600.0,55600.0,59200.0,366951
20230106,052710,아모텍,15995.0,16143.0,15846.0,16054.0,85308
20230106,053300,한국정보인증,4670.0,4720.0,4650.0,4690.0,16782
20230106,054920,한컴위드,4705.0,5290.0,4700.0,4805.0,11084147
20230106,055550,신한지주,39800.0,40800.0,39100.0,40600.0,2806312
20230106,058470,리노공업,30855.0,32177.0,30735.0,32137.0,208533
20230106,058610,에스피지,17050.0,18300.0,17050.0,18050.0,1162555
20230106,066570,LG전자,88700.0,91600.0,88700.0,90700.0,520258
20230106,067310,하나마이크론,8334.0,8805.0,8300.0,8719.0,802285
20230106,072950,빛샘전자,4452.0,4468.0,4406.0,4460.0,7472
20230106,078350,한양디지텍,12900.0,13600.0,12750.0,13300.0,95917
20230106,079550,LIG디펜스앤에어로스페이스,76800.0,78900.0,76100.0,77500.0,274108
20230106,080220,제주반도체,3885.0,4020.0,3845.0,3905.0,1114603
20230106,082740,한화엔진,6760.0,7040.0,6760.0,6870.0,384911
20230106,086520,에코프로,21425.0,21974.0,21268.0,21503.0,1487049
20230106,086790,하나금융지주,46450.0,49400.0,46450.0,48800.0,2573663
20230106,088350,한화생명,2880.0,2890.0,2775.0,2845.0,2760017
20230106,089030,테크윙,5790.0,5970.0,5740.0,5900.0,141093
20230106,089970,브이엠,10850.0,10950.0,10750.0,10750.0,33070
20230106,093370,후성,10401.0,10889.0,10352.0,10742.0,658103
20230106,095340,ISC,32500.0,34100.0,32450.0,33700.0,213045
20230106,096770,SK이노베이션,143656.0,149068.0,143656.0,148084.0,194443
20230106,098460,고영,13000.0,13650.0,13000.0,13550.0,177968
20230106,101730,위메이드맥스,9610.0,9740.0,9410.0,9570.0,295323
20230106,105560,KB금융,53800.0,57500.0,53400.0,56700.0,2935706
20230106,108490,로보티즈,21862.0,23566.0,21765.0,22690.0,591244
20230106,115440,우리넷,8730.0,8840.0,8530.0,8800.0,110119
20230106,117670,알파칩스,24019.0,24939.0,24019.0,24428.0,2025
20230106,119850,지엔씨에너지,3675.0,3780.0,3660.0,3765.0,95111
20230106,126340,비나텍,34466.0,35218.0,34333.0,34775.0,11639
20230106,128940,한미약품,262452.0,264905.0,258528.0,259509.0,43782
20230106,131970,두산테스나,29100.0,31850.0,29100.0,31700.0,412897
20230106,138080,오이솔루션,17500.0,17950.0,17400.0,17850.0,36249
20230106,158430,아톤,4320.0,4410.0,4210.0,4370.0,92159
20230106,183300,코미코,9286.0,9592.0,9276.0,9449.0,101748
20230106,192650,드림텍,8640.0,8970.0,8600.0,8860.0,126390
20230106,196170,알테오젠,26853.0,27738.0,26507.0,27354.0,399222
20230106,200470,에이팩트,2510.0,2605.0,2500.0,2600.0,38452
20230106,204270,제이앤티씨,6050.0,6070.0,5840.0,6050.0,39508
20230106,218410,RFHIC,21300.0,22150.0,21100.0,21900.0,149760
20230106,222800,심텍,27700.0,30150.0,27700.0,30050.0,873210
20230106,224060,더코디,8450.0,8610.0,8090.0,8150.0,126231
20230106,226950,올릭스,21500.0,21650.0,20800.0,21500.0,40181
20230106,232140,와이씨,3000.0,3135.0,3000.0,3080.0,123654
20230106,234340,헥토파이낸셜,13025.0,13634.0,13025.0,13532.0,10791
20230106,240810,원익IPS,27100.0,29300.0,27100.0,29150.0,507921
20230106,251270,넷마블,51500.0,52300.0,51100.0,51700.0,392381
20230106,263860,지니언스,8640.0,8680.0,8350.0,8670.0,13846
20230106,265740,엔에프씨,4145.0,4340.0,4145.0,4285.0,30558
20230106,267260,HD현대일렉트릭,37350.0,38250.0,36750.0,37200.0,325489
20230106,272210,한화시스템,10450.0,10700.0,10400.0,10600.0,282191
20230106,274090,켄코아에어로스페이스,12850.0,13050.0,12700.0,12900.0,47268
20230106,298040,효성중공업,70100.0,72900.0,69400.0,71200.0,87856
20230106,298380,에이비엘바이오,22500.0,22600.0,21400.0,22350.0,587618
20230106,316140,우리금융지주,12350.0,12700.0,12300.0,12450.0,3900142
20230106,317850,대모,12800.0,12900.0,12300.0,12350.0,801356
20230106,319400,현대무벡스,3075.0,3115.0,3055.0,3060.0,394833
20230106,319660,피에스케이,16950.0,18250.0,16900.0,18000.0,626830
20230106,329180,HD현대중공업,105500.0,107000.0,103500.0,104000.0,272218
20230106,332570,PS일렉트로닉스,2890.0,2945.0,2830.0,2925.0,49488
20230106,336260,두산퓨얼셀,29050.0,30350.0,29000.0,30100.0,199197
