date,code,inst,corp,indiv,foreign
20260504,000100,-2512149250,478376950,22248345350,-20214573050
20260506,000100,-8871043250,337285300,17892827400,-9359069450
20260507,000100,646546800,36939350,951136950,-1634623100
20260508,000100,-843840650,178217000,9166224100,-8500600450
20260511,000100,-1149558250,209233950,1964182600,-1023858300
20260512,000100,310969500,-24813250,-3781983450,3495827200
20260513,000100,81836100,47152350,1819489700,-1948478150
20260514,000100,9656801200,-25515800,-9608623900,-22661500
20260515,000100,-3216549450,-127483200,3885671950,-541639300
20260518,000100,-1511850250,135939300,3209971450,-1834060500
20260519,000100,-1335432200,23979200,785783650,525669350
20260520,000100,-1662186500,54022500,2812621100,-1204457100
20260521,000100,-1461182100,34224000,-3749179000,5176137100
20260522,000100,-2603118450,-103026050,-9033135250,11739279750
20260526,000100,-3105068500,130668900,6605831750,-3631432150
20260527,000100,-1114605150,27118200,-1337717250,2425204200
20260528,000100,528423900,255050500,1926829500,-2710303900
20260529,000100,-2668937500,-16537200,-3475191900,6160666600
20260601,000100,-881503950,19754700,-1685319400,2547068650
20260602,000100,-1138021800,3033200,35675150,1099313450
20260604,000100,911078200,1127900,5829411900,-6741618000
20260605,000100,-2672435150,116091800,5676229700,-3119886350
20260608,000100,-900912100,66934650,-1909270700,2743248150
20260609,000100,4411108050,-130276600,-6457118500,2176287050
20260610,000100,189645300,59065200,1138839950,-1387550450
20260611,000100,4824503950,10999700,-155257600,-4680246050
20260612,000100,-1736145350,172463000,904698650,658983700
20260615,000100,381444600,-16254800,-347420600,-17769200
20260616,000100,204202600,1431700,1629037000,-1834671300
20260617,000100,290800500,-95929250,-1213252650,1018381400
20260618,000100,-3275524250,42391200,3673649900,-440516850
20260619,000100,-1680533400,21620700,289724250,1369188450
20260622,000100,-2802882550,2996188700,3231244350,-3424550500
20260623,000100,-2125352650,1759263150,-1635937650,2002027150
20260624,000100,-920402650,-1131141550,-4764551550,6816095750
20260625,000100,-507351300,-988254600,-1479495250,2975101150
20260626,000100,-1877095850,-108418300,4041526550,-2056012400
20260629,000100,5682850450,-362038150,-11464893550,6144081250
20260630,000100,-131431550,67584700,2845857700,-2782010850
20260701,000100,-1824355250,-666823250,1725067950,766110550
20260702,000100,3590060400,-1158118700,-3984686150,1552744450
20260703,000100,657760850,2068143850,375424600,-3101329300
20260706,000100,-1529223750,1342926250,1957284700,-1770987200
20260707,000100,1395446850,867250800,-4327191500,2064493850
20260708,000100,745278400,2318283500,-2242054950,-821506950
20260709,000100,370826050,3307542550,-1351995250,-2326373350
20260710,000100,-1275744150,-611561900,-2239287200,4126593250
20260713,000100,651352450,-311936000,1019439300,-1358855750
20260714,000100,1299681250,3140600,-972906450,-329915400
20260715,000100,-1576501750,-944110700,-3131992750,5652605200
20260716,000100,865586600,-1446255550,-1403880000,1984548950
20260720,000100,-65915600,-100563900,555730200,-389250700
20260721,000100,-642368600,-29529300,-2386955400,3058853300
20260722,000100,735667650,-3143894300,-1412012250,3820238900
20260723,000100,361926850,-175103900,-737990750,551167800
20260724,000100,1668225800,15873400,5308735500,-6992834700
20260727,000100,1771148950,16249600,1904680600,-3692079150
20260728,000100,2355735750,15749800,-2903257300,531771750
20260729,000100,4196425450,-34580400,-6223107350,2061262300
20260730,000100,4988828350,-48329350,-7538730250,2598231250
20260731,000100,-1467250200,19148100,3814220700,-2366118600
20260803,000100,-2235266850,-54444500,-2223167450,4512878800
20260804,000100,-285422150,-864150,-1572580850,1858867150
20260805,000100,-505700600,118302500,-211004050,598402150
20260806,000100,1685225750,34655500,-5344423350,3624542100
20260807,000100,2160303000,-76110650,-7107253450,5023061100
20260810,000100,2374589650,130869200,-4320246300,1814787450
20260811,000100,11234567100,-353695400,-16124117950,5243246250
20260812,000100,3425178050,122823750,4577089400,-8125091200
20260813,000100,-11858628700,117046100,2589729650,9151852950
20260814,000100,2220776550,-49951400,-55119150,-2115706000
20260818,000100,-1154851200,-22747250,5380321400,-4202722950
20260819,000100,2350883150,650200,-707319100,-1644214250
20260820,000100,4471075250,-128525600,-9378551500,5036001850
20260821,000100,4888210800,-293092900,-232405450,-4362712450
20260824,000100,5668368500,-122687050,-4601832800,-943848650
20260825,000100,6627105450,-32216500,-770527250,-5824361700
20260826,000100,6871765400,46109600,-8222866600,1304991600
20260827,000100,-8413353550,37545650,10654189350,-2278381450
20260828,000100,3352981550,-27821950,-4702964450,1377804850
20260831,000100,2173992700,-273923500,-1520237900,-379831300
20260901,000100,1420350050,3303000,10205100,-1433858150
20260902,000100,97507300,127650600,1693316500,-1918474400
20260903,000100,2424922400,17944400,-4198222900,1755356100
20260904,000100,2331674550,6418500,1787569200,-4125662250
20260907,000100,-2976370850,259465250,5263463700,-2546558100
20260908,000100,-1128549600,26961500,4520310150,-3418722050
20260909,000100,1558375350,-159100,-1727528650,169312400
20260910,000100,-8955308150,4313400,-711376100,9662370850
20260911,000100,874309100,2296800,431549800,-1308155700
20260914,000100,-915598550,8870100,-606862500,1513590950
20260915,000100,3160712300,-43945300,-2398817800,-717949200
20260102,000105,65194850,0,-87848550,22653700
20260105,000105,88336400,0,-231788100,143451700
20260106,000105,74435850,511500,-48152950,-26794400
20260107,000105,127907300,304500,-64251950,-63959850
20260108,000105,130695800,0,-152361300,21665500
20260109,000105,-100,0,77138300,-77138200
20260112,000105,427722600,0,-174852850,-252869750
20260113,000105,14583200,0,54319650,-68902850
20260114,000105,2100,1099800,335493100,-336595000
20260115,000105,97800,969500,42032900,-43100200
20260116,000105,94300,3645700,-46378150,42638150
20260119,000105,2800,1059700,65676600,-66739100
20260120,000105,500,164800,-86629200,86463900
20260121,000105,93600,-500,86559050,-86652150
20260122,000105,-55805100,4248000,-6953050,58510150
20260123,000105,-200,-3147900,-50118750,53266850
20260126,000105,900,97400,-51950850,51852550
20260127,000105,-39395400,1923500,11667900,25804000
20260128,000105,700,0,-44682450,44681750
20260129,000105,-100,2098800,-64507500,62408800
20260130,000105,700,0,153612300,-153613000
20260202,000105,93000,-5286500,338825000,-333631500
20260203,000105,400,-2130400,-51755300,53885300
20260204,000105,-200,-16950900,-109171100,126122200
20260205,000105,68078800,0,-30118450,-37960350
20260206,000105,70774900,-15146400,84543850,-140172350
20260209,000105,9065100,2990100,-30738700,18683500
20260210,000105,21956700,-4705000,-122045300,104793600
20260211,000105,16291800,0,-43271550,26979750
20260212,000105,200,0,-22037150,22036950
20260213,000105,40812300,-4205500,-22199250,-14407550
20260219,000105,138449700,-5826000,-375498450,242874750
20260220,000105,21402500,-5350900,-48686600,32635000
20260223,000105,5517400,196200,-136042100,130328500
20260224,000105,16239500,0,15450000,-31689500
20260225,000105,-74455000,0,23052700,51402300
20260226,000105,109925900,-6336000,68808900,-172398800
20260227,000105,76732600,-4672100,-66865000,-5195500
20260303,000105,135670900,-6945000,-29390500,-99335400
20260304,000105,189129200,11425100,-274579900,74025600
20260305,000105,-22028600,-20685100,-5202800,47916500
20260306,000105,14462900,1169600,-46680450,31047950
20260309,000105,-1726300,-2933900,-38880700,43540900
20260310,000105,33448800,-2171200,-38800100,7522500
20260311,000105,59257700,-885050,-75498850,17126200
20260312,000105,18468800,-889000,28274600,-45854400
20260313,000105,19097200,-2566900,-17445400,915100
20260316,000105,18054300,0,-42229300,24175000
20260317,000105,5941300,177800,-34298300,28179200
20260318,000105,-2033600,-1774500,24909900,-21101800
20260319,000105,13625100,-2011300,-16954700,5340900
20260320,000105,19876000,-4419200,-76280100,60823300
20260323,000105,45832000,168200,-49671700,3671500
20260324,000105,42845300,0,-79546950,36701650
20260325,000105,5635800,260900,-33275950,27379250
20260326,000105,12449600,1664500,-31398000,17283900
20260327,000105,29679600,0,-74374500,44694900
20260330,000105,50341100,0,-47844700,-2496400
20260331,000105,60712500,0,-31944850,-28767650
20260401,000105,67568800,0,-106110400,38541600
20260402,000105,37718200,0,-21590500,-16127700
20260403,000105,13376900,0,-5790300,-7586600
20260406,000105,36220500,-3780500,-1418200,-31021800
20260407,000105,15108800,0,34873300,-49982100
20260408,000105,17607200,169600,-2691550,-15085250
20260409,000105,18493300,0,13246300,-31739600
20260410,000105,23224400,0,-32321350,9096950
20260413,000105,24367500,1074900,-36173800,10731400
20260414,000105,12297700,2430200,-29185000,14457100
20260415,000105,4320600,170100,-14074000,9583300
20260416,000105,18817600,0,-11076400,-7741200
20260417,000105,12374800,1443000,-37412300,23594500
20260420,000105,28518900,168100,-6036300,-22650700
20260421,000105,49704000,1411400,19070400,-70185800
20260422,000105,35861600,1540000,32472400,-69874000
20260423,000105,10578900,163100,29672500,-40414500
20260424,000105,1200,162900,-95464200,95300100
20260427,000105,1100,801000,129444400,-130246500
20260428,000105,2300,552700,106746200,-107301200
20260429,000105,79700,2127600,18062150,-20269450
20260430,000105,1800,77600,-46674750,46595350
20260504,000105,75300,-1708100,159327500,-157694700
20260506,000105,9055500,-3703800,-80414350,75062650
20260507,000105,30309800,0,-98856800,68547000
20260508,000105,7715000,146400,24492350,-32353750
20260511,000105,83770200,0,-226628950,142858750
20260512,000105,12202500,0,-28042950,15840450
20260513,000105,142900,0,36096600,-36239500
20260514,000105,35263600,223800,-158264100,122776700
20260515,000105,10133400,0,78205900,-88339300
20260518,000105,3080300,0,-35397000,32316700
20260519,000105,66200,0,-8539000,8472800
20260520,000105,8120900,0,35971000,-44091900
20260521,000105,30091700,0,-44157250,14065550
20260522,000105,112694600,149100,-98461900,-14381800
20260526,000105,3949000,2063600,46394700,-52407300
20260527,000105,16583300,0,-117742550,101159250
20260528,000105,6860800,0,34047500,-40908300
20260529,000105,47310300,356800,-35048750,-12618350
20260601,000105,78578600,2035800,-119960650,39346250
20260602,000105,29699000,0,-33989950,4290950
20260604,000105,16189600,68500,6589400,-22847500
20260605,000105,73600,0,5433650,-5507250
20260608,000105,68100,-379200,31246700,-30935600
20260609,000105,14442200,0,-49525700,35083500
20260610,000105,-63500,0,-3125400,3188900
20260611,000105,1700,64000,-49288050,49222350
20260612,000105,68200,0,-48995500,48927300
20260615,000105,-61900,0,14209950,-14148050
20260616,000105,1400,0,11179400,-11180800
20260617,000105,600,0,33594900,-33595500
20260618,000105,2585300,0,-4639300,2054000
20260619,000105,43852400,0,-22025200,-21827200
20260622,000105,48886900,7452100,-58563500,2224500
20260623,000105,25042400,-183000,-64391000,39531600
20260624,000105,62495000,0,-177771000,115276000
20260625,000105,32203000,124300,-78225400,45898100
20260626,000105,-173100,986000,27777600,-28590500
20260629,000105,40151200,0,-116805800,76654600
20260630,000105,123100,10121600,11581300,-21826000
20260701,000105,-59700,59800,40243700,-40243800
20260702,000105,38222850,0,-24251050,-13971800
20260703,000105,20737450,-2764000,-8747350,-9226100
20260706,000105,1200,0,-4411500,4410300
20260707,000105,-600,0,-12850250,12850850
20260708,000105,9799800,0,-53151500,43351700
20260709,000105,15756400,57600,-16214800,400800
20260710,000105,14915200,0,-15190300,275100
20260713,000105,10689250,0,-3768850,-6920400
20260714,000105,15582300,0,-17801300,2219000
20260715,000105,53240300,-2037000,-80853300,29650000
20260716,000105,18725200,-1587400,-25835950,8698150
20260720,000105,13400100,58200,-28070800,14612500
20260721,000105,20955800,-2568700,-4512700,-13874400
20260722,000105,28822300,-1100,-21340500,-7480700
20260723,000105,1200,-118800,-17011500,17129100
20260724,000105,18019250,196200,-7723250,-10492200
20260727,000105,5700,993600,2350800,-3350100
20260728,000105,3186600,18030000,-8278900,-12937700
20260729,000105,24518700,0,-11521950,-12996750
20260730,000105,15503000,61200,-21581250,6017050
20260731,000105,-61600,0,-26125100,26186700
20260803,000105,16105400,952800,-12826000,-4232200
20260804,000105,2269500,0,-3832700,1563200
20260805,000105,1000,0,-4168550,4167550
20260806,000105,3371100,0,3707900,-7079000
20260807,000105,57545000,-10903200,-47896000,1254200
20260810,000105,48292300,68100,-48097000,-263400
20260811,000105,53667800,918500,-78251700,23665400
20260812,000105,22952200,0,13439000,-36391200
20260813,000105,21256000,977000,-6114700,-16118300
20260814,000105,14374600,140100,-5950700,-8564000
20260818,000105,6659700,0,36821200,-43480900
20260819,000105,30135000,66800,-26261700,-3940100
20260820,000105,3482500,0,2623200,-6105700
20260821,000105,19479800,0,-2367350,-17112450
20260824,000105,143597100,-141200,-107765200,-35690700
20260825,000105,22859900,0,3381900,-26241800
20260826,000105,146721300,356700,-131503900,-15574100
20260827,000105,15109900,0,8342000,-23451900
20260828,000105,42599300,0,-37056900,-5542400
20260831,000105,4973600,0,11002750,-15976350
20260901,000105,3666300,0,1474300,-5140600
20260902,000105,2092600,0,13870300,-15962900
20260903,000105,15265700,0,-8170900,-7094800
20260904,000105,400,0,6758500,-6758900
20260907,000105,200,0,8911000,-8911200
20260908,000105,1100,0,11384000,-11385100
20260909,000105,-68200,0,10033700,-9965500
20260910,000105,700,-20310000,41954600,-21645300
20260911,000105,200,0,97400,-97600
20260914,000105,900,0,2773050,-2773950
20260915,000105,12006000,0,18156700,-30162700
20260102,000120,738123650,57203400,1898179450,-2693506500
20260105,000120,-987090400,109194100,1036073000,-158176700
20260106,000120,-878096100,124999900,1076562800,-323466600
20260107,000120,70156350,35561500,-2365297700,2259579850
20260108,000120,-4804478850,81742200,2454534600,2268202050
20260109,000120,-2472573250,-93946900,375479200,2191040950
20260112,000120,595297550,-11553500,-4402403600,3818659550
20260113,000120,1157058100,-113371800,-1060002450,16316150
20260114,000120,1568495950,-41579500,-2573805000,1046888550
20260115,000120,867902750,-115146600,-2478538600,1725782450
20260116,000120,-820151700,33819700,232244450,554087550
20260119,000120,-406095150,-62806800,-457983700,926885650
20260120,000120,-2767160750,32579900,401688650,2332892200
20260121,000120,365163600,-26572900,-1097956200,759365500
20260122,000120,1000310900,2687400,-3653414000,2650415700
20260123,000120,2622063100,-24669300,-2817941850,220548050
20260126,000120,-1145252550,991300,955767950,188493300
20260127,000120,-906237650,8533500,1282814950,-385110800
20260128,000120,-260376100,-3569000,-467336250,731281350
20260129,000120,1659743700,-147032400,-3257886550,1745175250
20260130,000120,-183147500,13253550,-1652294300,1822188250
20260202,000120,-1128997150,26182000,1464446850,-361631700
20260203,000120,89983850,19354000,-925999000,816661150
20260204,000120,-497945500,-17233700,-1509939200,2025118400
20260205,000120,10563025550,11442200,-10634951950,60484200
20260206,000120,4493847650,177602400,-64150850,-4607299200
20260209,000120,17390632550,-749610900,-11857290000,-4783731650
20260210,000120,20976472600,-1787122450,-17850374250,-1338975900
