date,code,name,open,high,low,close,volume
20250106,080220,제주반도체,9770.0,10200.0,9760.0,9910.0,1604219
20250106,082740,한화엔진,18150.0,18680.0,17820.0,18640.0,696756
20250106,086520,에코프로,60823.0,63374.0,59842.0,62393.0,1601580
20250106,086790,하나금융지주,57200.0,57900.0,56500.0,57800.0,488149
20250106,088350,한화생명,2510.0,2515.0,2475.0,2505.0,668392
20250106,089030,테크윙,43450.0,45750.0,43150.0,45150.0,1246577
20250106,089970,브이엠,7160.0,7450.0,7160.0,7430.0,41325
20250106,093370,후성,5130.0,5230.0,5100.0,5170.0,271277
20250106,095340,ISC,72000.0,77000.0,71800.0,76800.0,434332
20250106,096770,SK이노베이션,119000.0,120100.0,117400.0,119000.0,182514
20250106,098460,고영,8900.0,9270.0,8870.0,9020.0,1107007
20250106,101730,위메이드맥스,8000.0,8450.0,7970.0,8400.0,102688
20250106,105560,KB금융,85000.0,85800.0,84000.0,85500.0,638318
20250106,108490,로보티즈,25562.0,28922.0,25319.0,26098.0,3626554
20250106,115440,우리넷,9660.0,10170.0,9330.0,9410.0,3636821
20250106,117670,알파칩스,19317.0,19317.0,19317.0,19317.0,0
20250106,119850,지엔씨에너지,8140.0,8280.0,7840.0,8210.0,447344
20250106,126340,비나텍,28761.0,28761.0,27984.0,28227.0,7527
20250106,126730,코칩,10280.0,10840.0,10280.0,10790.0,31212
20250106,128940,한미약품,283500.0,284000.0,278000.0,283000.0,36623
20250106,131970,두산테스나,25950.0,26900.0,25900.0,26600.0,87729
20250106,138080,오이솔루션,10790.0,10790.0,10260.0,10470.0,36791
20250106,158430,아톤,8470.0,9740.0,8390.0,8920.0,37635695
20250106,183300,코미코,8031.0,8286.0,7970.0,8113.0,667762
20250106,192650,드림텍,7810.0,7890.0,7720.0,7740.0,173162
20250106,196170,알테오젠,242762.0,245070.0,236222.0,242762.0,750378
20250106,200470,에이팩트,2290.0,2465.0,2290.0,2365.0,242948
20250106,204270,제이앤티씨,20800.0,21650.0,20500.0,21200.0,626496
20250106,218410,RFHIC,12900.0,13310.0,12900.0,13090.0,86366
20250106,222800,심텍,11210.0,12120.0,11210.0,12000.0,328527
20250106,224060,더코디,4300.0,4300.0,4160.0,4265.0,6535
20250106,226950,올릭스,19300.0,19460.0,18920.0,18960.0,204923
20250106,232140,와이씨,11030.0,11450.0,10980.0,11240.0,1357430
20250106,234340,헥토파이낸셜,9919.0,9919.0,9716.0,9764.0,9836
20250106,240810,원익IPS,23150.0,24400.0,23150.0,23950.0,233603
20250106,251270,넷마블,52100.0,53000.0,51700.0,52700.0,65036
20250106,263860,지니언스,10140.0,10630.0,9950.0,10550.0,50553
20250106,265740,엔에프씨,2387.0,2412.0,2382.0,2400.0,61550
20250106,267260,HD현대일렉트릭,404000.0,411500.0,389000.0,396000.0,206715
20250106,272210,한화시스템,23850.0,23850.0,23350.0,23550.0,1659818
20250106,274090,켄코아에어로스페이스,10680.0,11250.0,10660.0,11000.0,369169
20250106,278470,에이피알,54500.0,56200.0,52700.0,54300.0,736956
20250106,295310,에이치브이엠,27750.0,29450.0,26850.0,27600.0,1771260
20250106,298040,효성중공업,421500.0,425000.0,403500.0,407000.0,68275
20250106,298380,에이비엘바이오,31150.0,31200.0,30200.0,30750.0,571106
20250106,316140,우리금융지주,15310.0,15460.0,15230.0,15430.0,1262931
20250106,317850,대모,8980.0,9080.0,8900.0,9050.0,57820
20250106,319400,현대무벡스,3495.0,3675.0,3480.0,3645.0,2058466
20250106,319660,피에스케이,17730.0,19210.0,17730.0,19070.0,629231
20250106,329180,HD현대중공업,286500.0,288500.0,278000.0,286500.0,290918
20250106,332570,PS일렉트로닉스,2820.0,2835.0,2740.0,2790.0,197779
20250106,336260,두산퓨얼셀,17230.0,17690.0,17130.0,17200.0,188212
20250106,347700,스피어,4600.0,4850.0,4525.0,4730.0,302773
20250106,353200,대덕전자,16000.0,17170.0,15940.0,17000.0,648248
20250106,356680,엑스게이트,11340.0,12340.0,11150.0,11620.0,6249381
20250106,356860,티엘비,6436.0,6703.0,6436.0,6655.0,263055
20250106,373220,LG에너지솔루션,358000.0,365500.0,353500.0,361500.0,205797
20250106,402340,SK스퀘어,86000.0,94900.0,85300.0,93100.0,452114
20250106,403870,HPSP,28400.0,29300.0,28300.0,29200.0,1040996
20250106,411080,샌즈랩,7080.0,8400.0,6930.0,7970.0,7618822
20250106,413630,씨피시스템,1803.0,1826.0,1750.0,1764.0,82389
20250106,417200,LS머트리얼즈,12310.0,12480.0,12190.0,12220.0,257146
20250106,420770,기가비스,27150.0,29050.0,27000.0,27950.0,131492
20250106,425040,티이엠씨,8000.0,8520.0,8000.0,8450.0,101422
20250106,437730,삼현,9500.0,9550.0,9220.0,9360.0,1000140
20250106,440110,파두,15810.0,16200.0,15710.0,15920.0,119718
20250106,443670,에스피소프트,9250.0,9870.0,9010.0,9210.0,2776876
20250106,456010,아이씨티케이,10250.0,13000.0,10170.0,12620.0,15612709
20250106,457370,한켐,9350.0,9440.0,9260.0,9320.0,92498
20250106,475150,SK이터닉스,12870.0,13430.0,12740.0,12990.0,302726
20250107,000150,두산,299000.0,304500.0,288500.0,296500.0,93470
20250107,000270,기아,100500.0,101500.0,99100.0,99100.0,1128286
20250107,000500,가온전선,33341.0,34341.0,32563.0,33841.0,294872
20250107,000660,SK하이닉스,205000.0,206500.0,194800.0,195000.0,6075445
20250107,000720,현대건설,25950.0,26400.0,25850.0,26200.0,501765
20250107,000990,DB하이텍,34700.0,34800.0,33700.0,33900.0,208649
20250107,001440,대한전선,11880.0,12040.0,11830.0,11990.0,1200207
20250107,001820,삼화콘덴서,30400.0,30700.0,29600.0,29700.0,58757
20250107,003160,디아이,17500.0,18860.0,16790.0,16840.0,1334726
20250107,003350,한국화장품제조,10640.0,10780.0,10420.0,10460.0,285434
20250107,003490,대한항공,23500.0,23800.0,23200.0,23250.0,930415
20250107,004020,현대제철,21600.0,22800.0,21500.0,22550.0,841465
20250107,004310,현대약품,3715.0,3760.0,3640.0,3650.0,104927
20250107,004710,한솔테크닉스,4133.0,4138.0,4059.0,4083.0,40028
20250107,005380,현대차,211500.0,214000.0,210500.0,211000.0,511955
20250107,005930,삼성전자,56800.0,57300.0,55400.0,55400.0,17030235
20250107,005935,삼성전자우,46900.0,47150.0,45750.0,45750.0,1130319
20250107,006340,대원전선,3055.0,3090.0,3025.0,3030.0,2243384
20250107,006360,GS건설,17950.0,18430.0,17810.0,18430.0,391258
20250107,006400,삼성SDI,243779.0,249163.0,240842.0,241331.0,366621
20250107,006800,미래에셋증권,8144.0,8244.0,8074.0,8084.0,474368
20250107,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20250107,007660,이수페타시스,28981.0,28981.0,24847.0,26112.0,7627588
20250107,007810,코리아써키트,9840.0,9960.0,9490.0,9520.0,134422
20250107,009150,삼성전기,132100.0,132200.0,125900.0,126800.0,472125
20250107,009540,HD한국조선해양,228000.0,233000.0,226000.0,231000.0,284918
20250107,009830,한화솔루션,17214.0,17346.0,16723.0,16761.0,1627333
20250107,010120,LS ELECTRIC,35180.0,35640.0,34440.0,34720.0,1450889
20250107,010140,삼성중공업,11540.0,11830.0,11530.0,11830.0,8709620
20250107,010170,대한광통신,836.0,843.0,804.0,823.0,288134
20250107,010950,S-Oil,58300.0,59400.0,58300.0,58800.0,156675
20250107,011070,LG이노텍,170500.0,171000.0,165400.0,165400.0,98672
20250107,011200,HMM,18890.0,19200.0,18670.0,18870.0,1108266
20250107,012210,삼미금속,4134.0,4134.0,3643.0,3643.0,138
20250107,012330,현대모비스,244000.0,251500.0,244000.0,249000.0,160434
20250107,012450,한화에어로스페이스,363848.0,378619.0,361387.0,375172.0,342500
20250107,017670,SK텔레콤,55600.0,56200.0,55500.0,55800.0,536013
20250107,017900,광전자,1818.0,1825.0,1782.0,1800.0,59468
20250107,024060,흥구석유,13280.0,13310.0,13040.0,13120.0,141445
20250107,024840,KBI메탈,2095.0,2130.0,2065.0,2120.0,715286
20250107,028050,삼성E&A,17190.0,17730.0,17150.0,17570.0,787010
20250107,028260,삼성물산,118400.0,121600.0,118300.0,118300.0,212774
20250107,028300,HLB,76900.0,79700.0,76100.0,78900.0,911368
20250107,028670,팬오션,3445.0,3465.0,3375.0,3390.0,1295164
20250107,030000,제일기획,17070.0,17140.0,17020.0,17100.0,221980
20250107,030530,원익홀딩스,2770.0,3045.0,2705.0,2735.0,9253421
20250107,031980,피에스케이홀딩스,47100.0,49350.0,45500.0,46550.0,605756
20250107,032640,LG유플러스,10340.0,10540.0,10330.0,10450.0,598546
20250107,032820,우리기술,1785.0,1802.0,1772.0,1778.0,2391505
20250107,032830,삼성생명,92600.0,93800.0,92000.0,92600.0,148136
20250107,032940,원익,3575.0,3675.0,3505.0,3550.0,163525
20250107,034020,두산에너빌리티,18900.0,19080.0,18740.0,18980.0,4591740
20250107,034220,LG디스플레이,9330.0,9430.0,9320.0,9340.0,635185
20250107,034730,SK,140900.0,143300.0,140300.0,140300.0,70210
20250107,035420,NAVER,210000.0,213000.0,207000.0,208000.0,603701
20250107,035720,카카오,39400.0,39900.0,38550.0,38650.0,1438838
20250107,036220,오상헬스케어,13700.0,13880.0,12430.0,12960.0,198816
20250107,036540,SFA반도체,3350.0,3370.0,3240.0,3240.0,506787
20250107,039030,이오테크닉스,173400.0,175400.0,162400.0,162800.0,173518
20250107,041190,우리기술투자,8520.0,8590.0,8170.0,8230.0,2003545
20250107,042370,비츠로테크,7360.0,7400.0,7300.0,7400.0,131332
20250107,042510,라온시큐어,11430.0,11530.0,10905.0,11030.0,208823
20250107,042700,한미반도체,103000.0,107200.0,99400.0,101300.0,2583432
20250107,043260,성호전자,1210.0,1219.0,1190.0,1195.0,242409
20250107,046970,우리로,1710.0,1730.0,1580.0,1638.0,5759741
20250107,047040,대우건설,3235.0,3280.0,3230.0,3245.0,411407
20250107,049080,기가레인,5850.0,5850.0,5730.0,5770.0,11563
20250107,050890,쏠리드,7210.0,7370.0,6790.0,6800.0,5566802
20250107,051160,지어소프트,8020.0,8120.0,7950.0,8120.0,65123
20250107,052690,한전기술,56500.0,57400.0,56100.0,56900.0,86962
20250107,052710,아모텍,3671.0,3715.0,3510.0,3568.0,68158
20250107,053300,한국정보인증,4930.0,5510.0,4890.0,5100.0,7405147
20250107,054920,한컴위드,3380.0,3380.0,3140.0,3150.0,681009
20250107,055550,신한지주,48950.0,49850.0,48800.0,48950.0,1204267
20250107,058470,리노공업,42549.0,42749.0,40647.0,40647.0,420222
20250107,058610,에스피지,27300.0,27900.0,26750.0,27000.0,875867
20250107,066570,LG전자,86700.0,88500.0,85600.0,85600.0,753370
20250107,067310,하나마이크론,11360.0,11370.0,10690.0,10890.0,1110782
20250107,072950,빛샘전자,3665.0,3690.0,3625.0,3680.0,12814
20250107,078350,한양디지텍,9470.0,9470.0,9000.0,9020.0,82171
20250107,079550,LIG디펜스앤에어로스페이스,251500.0,255500.0,247500.0,247500.0,213263
20250107,080220,제주반도체,10200.0,10250.0,9860.0,9870.0,1044983
20250107,082740,한화엔진,19000.0,19690.0,18800.0,19290.0,1626875
20250107,086520,에코프로,62589.0,63570.0,61117.0,61215.0,972862
20250107,086790,하나금융지주,58000.0,58700.0,57600.0,57700.0,577978
20250107,088350,한화생명,2500.0,2535.0,2500.0,2525.0,799614
20250107,089030,테크윙,46200.0,48950.0,44450.0,46900.0,1615872
20250107,089970,브이엠,7400.0,7470.0,7230.0,7300.0,61155
20250107,093370,후성,5210.0,5300.0,5130.0,5230.0,248063
20250107,095340,ISC,77900.0,77900.0,71600.0,71800.0,433330
20250107,096770,SK이노베이션,118600.0,123300.0,118600.0,122600.0,492606
20250107,098460,고영,9140.0,9190.0,8850.0,8860.0,726459
20250107,101730,위메이드맥스,8380.0,10420.0,8260.0,8830.0,2756208
20250107,105560,KB금융,85700.0,86700.0,85100.0,85600.0,656321
20250107,108490,로보티즈,26488.0,26780.0,24832.0,25027.0,949427
20250107,115440,우리넷,9540.0,9610.0,8760.0,8890.0,1336044
20250107,117670,알파칩스,19317.0,19317.0,19317.0,19317.0,0
20250107,119850,지엔씨에너지,8190.0,8550.0,8080.0,8460.0,442980
20250107,126340,비나텍,29635.0,29635.0,27935.0,27935.0,10030
20250107,126730,코칩,10760.0,10770.0,10500.0,10530.0,16487
20250107,128940,한미약품,283500.0,287500.0,281500.0,283500.0,39239
20250107,131970,두산테스나,27100.0,27150.0,25950.0,25950.0,65598
20250107,138080,오이솔루션,10470.0,10480.0,10230.0,10300.0,8097
20250107,158430,아톤,8470.0,8550.0,7740.0,7850.0,9515572
20250107,183300,코미코,8225.0,8225.0,7868.0,7878.0,640565
20250107,192650,드림텍,7770.0,7860.0,7660.0,7670.0,165380
20250107,196170,알테오젠,240454.0,255843.0,240454.0,250841.0,1032081
20250107,200470,에이팩트,2440.0,2595.0,2360.0,2465.0,926330
20250107,204270,제이앤티씨,22950.0,23100.0,20400.0,20400.0,2015816
20250107,218410,RFHIC,13260.0,13350.0,12890.0,12910.0,138772
20250107,222800,심텍,12110.0,12230.0,11660.0,11680.0,205642
20250107,224060,더코디,4220.0,4800.0,4220.0,4370.0,39746
20250107,226950,올릭스,19130.0,19130.0,17300.0,17410.0,575914
20250107,232140,와이씨,11430.0,11670.0,10820.0,10820.0,1374799
20250107,234340,헥토파이낸셜,9784.0,9946.0,9608.0,9676.0,28168
20250107,240810,원익IPS,24200.0,24300.0,23150.0,23200.0,222900
20250107,251270,넷마블,52700.0,53700.0,52300.0,52600.0,54412
20250107,263860,지니언스,10590.0,10690.0,10170.0,10380.0,33873
20250107,265740,엔에프씨,2400.0,2447.0,2397.0,2440.0,55272
20250107,267260,HD현대일렉트릭,398000.0,406500.0,394500.0,398500.0,263862
20250107,272210,한화시스템,23950.0,25350.0,23900.0,24700.0,5338775
20250107,274090,켄코아에어로스페이스,11000.0,11480.0,10770.0,11180.0,400924
20250107,278470,에이피알,54300.0,55100.0,53500.0,54700.0,303999
20250107,295310,에이치브이엠,27650.0,29200.0,26850.0,29200.0,1018426
20250107,298040,효성중공업,410000.0,429500.0,404500.0,422000.0,74547
20250107,298380,에이비엘바이오,30800.0,32000.0,30650.0,31650.0,781691
20250107,316140,우리금융지주,15470.0,15600.0,15390.0,15440.0,1539096
20250107,317850,대모,9100.0,9440.0,9100.0,9180.0,147862
20250107,319400,현대무벡스,3660.0,3715.0,3600.0,3660.0,1365319
20250107,319660,피에스케이,19280.0,19370.0,18530.0,18540.0,268900
20250107,329180,HD현대중공업,292500.0,301000.0,285000.0,288500.0,545739
20250107,332570,PS일렉트로닉스,2765.0,2850.0,2765.0,2850.0,126599
20250107,336260,두산퓨얼셀,17690.0,17720.0,17270.0,17390.0,138253
20250107,347700,스피어,4700.0,4800.0,4600.0,4730.0,176186
20250107,353200,대덕전자,17080.0,17390.0,16600.0,16780.0,239536
20250107,356680,엑스게이트,11440.0,11440.0,10400.0,10940.0,2810627
20250107,356860,티엘비,6765.0,6765.0,6403.0,6412.0,217829
20250107,373220,LG에너지솔루션,363500.0,372000.0,361500.0,365500.0,236305
20250107,402340,SK스퀘어,98300.0,98300.0,92500.0,93200.0,282050
20250107,403870,HPSP,29600.0,29650.0,28200.0,28250.0,809484
20250107,411080,샌즈랩,7920.0,7940.0,7670.0,7830.0,567831
20250107,413630,씨피시스템,1764.0,1820.0,1724.0,1754.0,106149
20250107,417200,LS머트리얼즈,12150.0,12370.0,11950.0,11950.0,301009
20250107,420770,기가비스,29350.0,29350.0,27500.0,27550.0,116887
20250107,425040,티이엠씨,8450.0,8520.0,8250.0,8250.0,51853
20250107,437730,삼현,9410.0,9450.0,8900.0,9050.0,891531
20250107,440110,파두,16040.0,16240.0,15470.0,15470.0,132443
20250107,443670,에스피소프트,9210.0,9480.0,8900.0,9030.0,728228
20250107,456010,아이씨티케이,12530.0,12570.0,11610.0,11900.0,3230193
20250107,457370,한켐,9350.0,9500.0,9220.0,9340.0,125957
20250107,475150,SK이터닉스,13100.0,13210.0,12840.0,12910.0,197402
20250108,000150,두산,291500.0,297000.0,288500.0,292000.0,112394
20250108,000270,기아,99000.0,101400.0,98900.0,101000.0,1058728
20250108,000500,가온전선,33229.0,35063.0,32840.0,32952.0,301940
20250108,000660,SK하이닉스,193100.0,198100.0,191000.0,194700.0,4275792
20250108,000720,현대건설,26050.0,26250.0,25850.0,25900.0,375211
20250108,000990,DB하이텍,33600.0,34750.0,33550.0,34400.0,178688
20250108,001440,대한전선,11900.0,12080.0,11860.0,12000.0,1076579
20250108,001820,삼화콘덴서,29250.0,31350.0,29250.0,30750.0,113641
20250108,003160,디아이,16740.0,17450.0,16430.0,17210.0,954074
20250108,003350,한국화장품제조,10300.0,10540.0,10300.0,10360.0,162089
20250108,003490,대한항공,23150.0,23400.0,22900.0,22900.0,885628
20250108,004020,현대제철,23750.0,23750.0,21450.0,21750.0,2183106
20250108,004310,현대약품,3650.0,3740.0,3650.0,3705.0,97833
20250108,004710,한솔테크닉스,4083.0,4162.0,4059.0,4157.0,46335
20250108,005380,현대차,209500.0,215500.0,209000.0,213500.0,603411
20250108,005930,삼성전자,54800.0,57500.0,54700.0,57300.0,26593553
20250108,005935,삼성전자우,45600.0,47000.0,45350.0,46800.0,1408813
20250108,006340,대원전선,3020.0,3045.0,2950.0,3035.0,1578051
20250108,006360,GS건설,18230.0,18380.0,17910.0,18150.0,281712
20250108,006400,삼성SDI,239373.0,246716.0,237415.0,244268.0,512518
20250108,006800,미래에셋증권,8025.0,8184.0,8015.0,8065.0,526094
20250108,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20250108,007660,이수페타시스,25577.0,26598.0,25480.0,26209.0,2152258
20250108,007810,코리아써키트,9400.0,9910.0,9400.0,9880.0,78870
20250108,009150,삼성전기,125200.0,132300.0,125100.0,131200.0,406346
20250108,009540,HD한국조선해양,232000.0,236000.0,230000.0,235000.0,295149
20250108,009830,한화솔루션,16827.0,17176.0,16544.0,16742.0,1397952
20250108,010120,LS ELECTRIC,34340.0,34780.0,34000.0,34000.0,1197374
20250108,010140,삼성중공업,11880.0,12020.0,11760.0,12010.0,6610982
20250108,010170,대한광통신,823.0,823.0,803.0,803.0,167161
20250108,010950,S-Oil,58800.0,59500.0,58600.0,59200.0,103405
20250108,011070,LG이노텍,165100.0,174000.0,164000.0,171500.0,165087
20250108,011200,HMM,18760.0,19360.0,18760.0,19050.0,1672205
20250108,012210,삼미금속,4104.0,4104.0,4074.0,4074.0,1
20250108,012330,현대모비스,247000.0,254500.0,245000.0,251000.0,168941
20250108,012450,한화에어로스페이스,373203.0,380588.0,367295.0,377142.0,296581
20250108,017670,SK텔레콤,55400.0,56300.0,55300.0,56100.0,394975
20250108,017900,광전자,1800.0,1811.0,1777.0,1795.0,23806
20250108,024060,흥구석유,13260.0,13390.0,13200.0,13310.0,211277
20250108,024840,KBI메탈,2105.0,2140.0,2075.0,2095.0,531870
20250108,028050,삼성E&A,17400.0,17790.0,17380.0,17510.0,805879
20250108,028260,삼성물산,117900.0,121900.0,117800.0,120900.0,293820
20250108,028300,HLB,78600.0,81300.0,77600.0,80000.0,1067627
20250108,028670,팬오션,3380.0,3440.0,3375.0,3410.0,1652667
20250108,030000,제일기획,17050.0,17300.0,17040.0,17100.0,239448
20250108,030530,원익홀딩스,2700.0,2780.0,2695.0,2740.0,989688
20250108,031980,피에스케이홀딩스,44800.0,50300.0,44500.0,49150.0,725306
20250108,032640,LG유플러스,10420.0,10600.0,10400.0,10540.0,715080
20250108,032820,우리기술,1778.0,1778.0,1735.0,1752.0,1778968
20250108,032830,삼성생명,92500.0,95500.0,92000.0,95200.0,340850
20250108,032940,원익,3515.0,3670.0,3510.0,3620.0,41891
20250108,034020,두산에너빌리티,18690.0,18900.0,18370.0,18900.0,3834048
20250108,034220,LG디스플레이,9270.0,9500.0,9260.0,9420.0,886516
20250108,034730,SK,139600.0,142900.0,139600.0,140800.0,116140
20250108,035420,NAVER,206500.0,210000.0,206000.0,207000.0,523637
20250108,035720,카카오,38300.0,39000.0,37200.0,37400.0,2887696
20250108,036220,오상헬스케어,13230.0,14550.0,12730.0,12820.0,911621
20250108,036540,SFA반도체,3245.0,3385.0,3210.0,3375.0,552521
20250108,039030,이오테크닉스,161000.0,173500.0,158500.0,172400.0,194618
20250108,041190,우리기술투자,7900.0,8130.0,7830.0,8090.0,1162146
