date,code,bps,per,pbr,eps,div,dps
20260122,000080,16148.0,13.1,1.1200000047683716,1378.0,3.880000114440918,700.0
20260123,000080,16148.0,13.11,1.1200000047683716,1378.0,3.880000114440918,700.0
20260126,000080,16148.0,13.04,1.1100000143051147,1378.0,3.9000000953674316,700.0
20260127,000080,16148.0,13.07,1.1200000047683716,1378.0,3.890000104904175,700.0
20260128,000080,16148.0,12.98,1.1100000143051147,1378.0,3.9100000858306885,700.0
20260129,000080,16148.0,12.81,1.090000033378601,1378.0,3.9700000286102295,700.0
20260130,000080,16148.0,12.77,1.090000033378601,1378.0,3.9800000190734863,700.0
20260202,000080,16148.0,12.61,1.0800000429153442,1378.0,4.03000020980835,700.0
20260203,000080,16148.0,12.64,1.0800000429153442,1378.0,4.019999980926514,700.0
20260204,000080,16148.0,12.87,1.100000023841858,1378.0,3.950000047683716,700.0
20260205,000080,16148.0,13.02,1.1100000143051147,1378.0,3.9000000953674316,700.0
20260206,000080,16148.0,12.88,1.100000023841858,1378.0,3.940000057220459,700.0
20260209,000080,16148.0,12.91,1.100000023841858,1378.0,3.930000066757202,700.0
20260210,000080,16148.0,13.11,1.1200000047683716,1378.0,3.880000114440918,700.0
20260211,000080,16148.0,13.13,1.1200000047683716,1378.0,3.869999885559082,700.0
20260212,000080,16148.0,13.29,1.1299999952316284,1378.0,3.819999933242798,700.0
20260213,000080,16148.0,13.15,1.1200000047683716,1378.0,3.859999895095825,700.0
20260219,000080,16148.0,13.11,1.1200000047683716,1378.0,3.880000114440918,700.0
20260220,000080,16148.0,13.06,1.1100000143051147,1378.0,3.890000104904175,700.0
20260223,000080,16148.0,13.17,1.1200000047683716,1378.0,3.859999895095825,700.0
20260224,000080,16148.0,13.15,1.1200000047683716,1378.0,3.859999895095825,700.0
20260225,000080,16148.0,13.13,1.1200000047683716,1378.0,3.869999885559082,700.0
20260226,000080,16148.0,13.03,1.1100000143051147,1378.0,3.9000000953674316,700.0
20260227,000080,16148.0,12.9,1.100000023841858,1378.0,3.940000057220459,700.0
20260303,000080,16148.0,12.59,1.0700000524520874,1378.0,4.03000020980835,700.0
20260304,000080,16148.0,11.81,1.0099999904632568,1378.0,4.300000190734863,700.0
20260305,000080,16148.0,12.13,1.0299999713897705,1378.0,4.190000057220459,700.0
20260306,000080,16148.0,11.92,1.0199999809265137,1378.0,4.260000228881836,700.0
20260309,000080,16148.0,12.06,1.0299999713897705,1378.0,4.210000038146973,700.0
20260310,000080,16148.0,11.98,1.0199999809265137,1378.0,4.239999771118164,700.0
20260311,000080,16148.0,12.21,1.0399999618530273,1378.0,4.159999847412109,700.0
20260312,000080,16148.0,12.41,1.059999942779541,1378.0,4.090000152587891,700.0
20260313,000080,16148.0,12.18,1.0399999618530273,1378.0,4.170000076293945,700.0
20260316,000080,16148.0,12.1,1.0299999713897705,1378.0,4.199999809265137,700.0
20260317,000080,16148.0,12.19,1.0399999618530273,1378.0,4.170000076293945,700.0
20260318,000080,16148.0,12.33,1.0499999523162842,1378.0,4.119999885559082,700.0
20260319,000080,16148.0,12.05,1.0299999713897705,1378.0,4.21999979019165,700.0
20260320,000080,16148.0,12.05,1.0299999713897705,1378.0,4.210000038146973,700.0
20260323,000080,16148.0,11.82,1.0099999904632568,1378.0,4.300000190734863,700.0
20260324,000080,16148.0,12.1,1.0299999713897705,1378.0,4.199999809265137,700.0
20260325,000080,16148.0,12.09,1.0299999713897705,1378.0,4.199999809265137,700.0
20260326,000080,16148.0,12.0,1.0199999809265137,1378.0,4.230000019073486,700.0
20260327,000080,16148.0,12.14,1.0399999618530273,1378.0,4.179999828338623,700.0
20260330,000080,16148.0,11.95,1.0199999809265137,1378.0,4.25,700.0
20260331,000080,16148.0,12.13,1.0399999618530273,1378.0,4.190000057220459,700.0
20260401,000080,16148.0,12.29,1.0499999523162842,1378.0,4.130000114440918,700.0
20260402,000080,16148.0,12.05,1.0299999713897705,1378.0,4.21999979019165,700.0
20260403,000080,16148.0,12.22,1.0399999618530273,1378.0,4.159999847412109,700.0
20260406,000080,16148.0,12.17,1.0399999618530273,1378.0,4.170000076293945,700.0
20260407,000080,16148.0,12.17,1.0399999618530273,1378.0,4.170000076293945,700.0
20260408,000080,16148.0,12.23,1.0399999618530273,1378.0,4.150000095367432,700.0
20260409,000080,16148.0,12.29,1.0499999523162842,1378.0,4.130000114440918,700.0
20260410,000080,16148.0,12.63,1.0800000429153442,1378.0,4.019999980926514,700.0
20260413,000080,16148.0,12.47,1.059999942779541,1378.0,4.070000171661377,700.0
20260414,000080,16148.0,12.5,1.0700000524520874,1378.0,4.059999942779541,700.0
20260415,000080,16148.0,12.62,1.0800000429153442,1378.0,4.03000020980835,700.0
20260416,000080,16148.0,12.7,1.0800000429153442,1378.0,4.0,700.0
20260417,000080,16148.0,12.69,1.0800000429153442,1378.0,4.0,700.0
20260420,000080,16148.0,12.59,1.0700000524520874,1378.0,4.03000020980835,700.0
20260421,000080,16148.0,12.46,1.059999942779541,1378.0,4.079999923706055,700.0
20260422,000080,16148.0,12.45,1.059999942779541,1378.0,4.079999923706055,700.0
20260423,000080,16148.0,12.42,1.059999942779541,1378.0,4.090000152587891,700.0
20260424,000080,16148.0,12.47,1.059999942779541,1378.0,4.070000171661377,700.0
20260427,000080,16148.0,12.46,1.059999942779541,1378.0,4.079999923706055,700.0
20260428,000080,16148.0,12.43,1.059999942779541,1378.0,4.090000152587891,700.0
20260429,000080,16148.0,12.53,1.0700000524520874,1378.0,4.050000190734863,700.0
20260430,000080,16148.0,12.42,1.059999942779541,1378.0,4.090000152587891,700.0
20260504,000080,16066.0,28.64,1.059999942779541,596.0,4.099999904632568,700.0
20260506,000080,16066.0,28.24,1.0499999523162842,596.0,4.159999847412109,700.0
20260507,000080,16066.0,28.27,1.0499999523162842,596.0,4.150000095367432,700.0
20260508,000080,16066.0,28.64,1.059999942779541,596.0,4.099999904632568,700.0
20260511,000080,16066.0,27.94,1.0399999618530273,596.0,4.199999809265137,700.0
20260512,000080,16066.0,27.55,1.0199999809265137,596.0,4.260000228881836,700.0
20260513,000080,16066.0,27.35,1.0099999904632568,596.0,4.289999961853027,700.0
20260514,000080,16066.0,29.01,1.0800000429153442,596.0,4.050000190734863,700.0
20260515,000080,16066.0,28.46,1.059999942779541,596.0,4.130000114440918,700.0
20260518,000080,16066.0,27.75,1.0299999713897705,596.0,4.230000019073486,700.0
20260519,000080,16066.0,28.31,1.0499999523162842,596.0,4.150000095367432,700.0
20260520,000080,16066.0,28.04,1.0399999618530273,596.0,4.190000057220459,700.0
20260521,000080,16066.0,27.62,1.0199999809265137,596.0,4.25,700.0
20260522,000080,16066.0,28.41,1.0499999523162842,596.0,4.130000114440918,700.0
20260526,000080,16066.0,27.72,1.0299999713897705,596.0,4.239999771118164,700.0
20260527,000080,16066.0,27.23,1.0099999904632568,596.0,4.309999942779541,700.0
20260528,000080,16066.0,27.65,1.0299999713897705,596.0,4.25,700.0
20260529,000080,16066.0,26.88,1.0,596.0,4.369999885559082,700.0
20260601,000080,16066.0,26.68,0.9900000095367432,596.0,4.400000095367432,700.0
20260602,000080,16066.0,27.63,1.0299999713897705,596.0,4.25,700.0
20260604,000080,16066.0,27.84,1.0299999713897705,596.0,4.21999979019165,700.0
20260605,000080,16066.0,27.03,1.0,596.0,4.349999904632568,700.0
20260608,000080,16066.0,26.34,0.9800000190734863,596.0,4.460000038146973,700.0
20260609,000080,16066.0,26.58,0.9900000095367432,596.0,4.420000076293945,700.0
20260610,000080,16066.0,26.68,0.9900000095367432,596.0,4.400000095367432,700.0
20260611,000080,16066.0,27.57,1.0199999809265137,596.0,4.260000228881836,700.0
20260612,000080,16066.0,27.42,1.0199999809265137,596.0,4.28000020980835,700.0
20260615,000080,16066.0,26.88,1.0,596.0,4.369999885559082,700.0
20260616,000080,16066.0,26.86,1.0,596.0,4.369999885559082,700.0
20260617,000080,16066.0,26.71,0.9900000095367432,596.0,4.400000095367432,700.0
20260618,000080,16066.0,26.22,0.9700000286102295,596.0,4.480000019073486,700.0
20260619,000080,16066.0,25.99,0.9599999785423279,596.0,4.519999980926514,700.0
20260622,000080,16066.0,25.35,0.9399999976158142,596.0,4.630000114440918,700.0
20260623,000080,16066.0,25.22,0.9399999976158142,596.0,4.659999847412109,700.0
20260624,000080,16066.0,24.65,0.9100000262260437,596.0,4.769999980926514,700.0
20260625,000080,16066.0,24.09,0.8899999856948853,596.0,4.869999885559082,700.0
20260626,000080,16066.0,23.93,0.8899999856948853,596.0,4.909999847412109,700.0
20260629,000080,16066.0,24.93,0.9200000166893005,596.0,4.710000038146973,700.0
20260630,000080,16066.0,24.09,0.8899999856948853,596.0,4.869999885559082,700.0
20260701,000080,16066.0,24.41,0.9100000262260437,596.0,4.809999942779541,700.0
20260702,000080,16066.0,25.37,0.9399999976158142,596.0,4.630000114440918,700.0
20260703,000080,16066.0,25.25,0.9399999976158142,596.0,4.650000095367432,700.0
20260706,000080,16066.0,25.25,0.9399999976158142,596.0,4.650000095367432,700.0
20260707,000080,16066.0,25.76,0.9599999785423279,596.0,4.559999942779541,700.0
20260708,000080,16066.0,25.42,0.9399999976158142,596.0,4.619999885559082,700.0
20260709,000080,16066.0,25.84,0.9599999785423279,596.0,4.550000190734863,700.0
20260710,000080,16066.0,25.23,0.9399999976158142,596.0,4.650000095367432,700.0
20260713,000080,16066.0,25.1,0.9300000071525574,596.0,4.679999828338623,700.0
20260714,000080,16066.0,24.78,0.9200000166893005,596.0,4.739999771118164,700.0
20260715,000080,16066.0,24.41,0.9100000262260437,596.0,4.809999942779541,700.0
20260716,000080,16066.0,25.02,0.9300000071525574,596.0,4.690000057220459,700.0
20260720,000080,16066.0,24.8,0.9200000166893005,596.0,4.739999771118164,700.0
20260721,000080,16066.0,24.53,0.9100000262260437,596.0,4.789999961853027,700.0
20260722,000080,16066.0,24.68,0.9200000166893005,596.0,4.760000228881836,700.0
20260723,000080,16066.0,25.13,0.9300000071525574,596.0,4.670000076293945,700.0
20260724,000080,16066.0,25.59,0.949999988079071,596.0,4.590000152587891,700.0
20260727,000080,16066.0,25.65,0.949999988079071,596.0,4.579999923706055,700.0
20260728,000080,16066.0,25.55,0.949999988079071,596.0,4.599999904632568,700.0
20260729,000080,16066.0,25.74,0.949999988079071,596.0,4.559999942779541,700.0
20260730,000080,16066.0,26.31,0.9800000190734863,596.0,4.460000038146973,700.0
20260731,000080,16066.0,25.84,0.9599999785423279,596.0,4.550000190734863,700.0
20260803,000080,16066.0,25.54,0.949999988079071,596.0,4.599999904632568,700.0
20260804,000080,16066.0,25.39,0.9399999976158142,596.0,4.630000114440918,700.0
20260805,000080,16066.0,25.25,0.9399999976158142,596.0,4.650000095367432,700.0
20260806,000080,16066.0,25.97,0.9599999785423279,596.0,4.519999980926514,700.0
20260807,000080,16066.0,26.8,0.9900000095367432,596.0,4.380000114440918,700.0
20260810,000080,16066.0,26.36,0.9800000190734863,596.0,4.460000038146973,700.0
20260811,000080,16066.0,26.12,0.9700000286102295,596.0,4.5,700.0
20260812,000080,16066.0,25.82,0.9599999785423279,596.0,4.550000190734863,700.0
20260813,000080,16066.0,25.79,0.9599999785423279,596.0,4.550000190734863,700.0
20260814,000080,16066.0,26.59,0.9900000095367432,596.0,4.420000076293945,700.0
20260818,000080,16066.0,25.82,0.9599999785423279,596.0,4.550000190734863,700.0
20260819,000080,16066.0,25.35,0.9399999976158142,596.0,4.630000114440918,700.0
20260820,000080,16066.0,25.39,0.9399999976158142,596.0,4.630000114440918,700.0
20260821,000080,16066.0,25.57,0.949999988079071,596.0,4.590000152587891,700.0
20260824,000080,16066.0,26.01,0.9599999785423279,596.0,4.519999980926514,700.0
20260825,000080,16066.0,25.79,0.9599999785423279,596.0,4.550000190734863,700.0
20260826,000080,16066.0,26.01,0.9599999785423279,596.0,4.519999980926514,700.0
20260827,000080,16066.0,25.47,0.9399999976158142,596.0,4.610000133514404,700.0
20260828,000080,16066.0,26.38,0.9800000190734863,596.0,4.449999809265137,700.0
20260831,000080,16066.0,26.09,0.9700000286102295,596.0,4.5,700.0
20260901,000080,16066.0,26.17,0.9700000286102295,596.0,4.489999771118164,700.0
20260902,000080,16066.0,26.02,0.9700000286102295,596.0,4.510000228881836,700.0
20260903,000080,16066.0,26.16,0.9700000286102295,596.0,4.489999771118164,700.0
20260904,000080,16066.0,26.07,0.9700000286102295,596.0,4.5,700.0
20260907,000080,16066.0,26.01,0.9599999785423279,596.0,4.519999980926514,700.0
20260908,000080,16066.0,25.81,0.9599999785423279,596.0,4.550000190734863,700.0
20260909,000080,16066.0,25.59,0.949999988079071,596.0,4.590000152587891,700.0
20260910,000080,16066.0,25.67,0.949999988079071,596.0,4.579999923706055,700.0
20260911,000080,16066.0,25.7,0.949999988079071,596.0,4.570000171661377,700.0
20260914,000080,16066.0,25.74,0.949999988079071,596.0,4.559999942779541,700.0
20260915,000080,16066.0,25.37,0.9399999976158142,596.0,4.630000114440918,700.0
20260102,000100,28030.0,119.62,4.019999980926514,943.0,0.4399999976158142,500.0
20260105,000100,28030.0,121.42,4.079999923706055,943.0,0.4399999976158142,500.0
20260106,000100,28030.0,121.42,4.079999923706055,943.0,0.4399999976158142,500.0
20260107,000100,28030.0,120.04,4.039999961853027,943.0,0.4399999976158142,500.0
20260108,000100,28030.0,120.15,4.039999961853027,943.0,0.4399999976158142,500.0
20260109,000100,28030.0,120.15,4.039999961853027,943.0,0.4399999976158142,500.0
20260112,000100,28030.0,118.98,4.0,943.0,0.44999998807907104,500.0
20260113,000100,28030.0,118.13,3.9700000286102295,943.0,0.44999998807907104,500.0
20260114,000100,28030.0,115.8,3.9000000953674316,943.0,0.46000000834465027,500.0
20260115,000100,28030.0,114.74,3.859999895095825,943.0,0.46000000834465027,500.0
20260116,000100,28030.0,114.42,3.8499999046325684,943.0,0.46000000834465027,500.0
20260119,000100,28030.0,112.3,3.7799999713897705,943.0,0.4699999988079071,500.0
20260120,000100,28030.0,113.89,3.8299999237060547,943.0,0.4699999988079071,500.0
20260121,000100,28030.0,109.01,3.6700000762939453,943.0,0.49000000953674316,500.0
20260122,000100,28030.0,111.13,3.740000009536743,943.0,0.47999998927116394,500.0
20260123,000100,28030.0,114.74,3.859999895095825,943.0,0.46000000834465027,500.0
20260126,000100,28030.0,115.59,3.890000104904175,943.0,0.46000000834465027,500.0
20260127,000100,28030.0,114.85,3.859999895095825,943.0,0.46000000834465027,500.0
20260128,000100,28030.0,116.33,3.9100000858306885,943.0,0.46000000834465027,500.0
20260129,000100,28030.0,116.86,3.930000066757202,943.0,0.44999998807907104,500.0
20260130,000100,28030.0,114.53,3.8499999046325684,943.0,0.46000000834465027,500.0
20260202,000100,28030.0,110.92,3.7300000190734863,943.0,0.47999998927116394,500.0
20260203,000100,28030.0,114.63,3.859999895095825,943.0,0.46000000834465027,500.0
20260204,000100,28030.0,115.38,3.880000114440918,943.0,0.46000000834465027,500.0
20260205,000100,28030.0,113.89,3.8299999237060547,943.0,0.4699999988079071,500.0
20260206,000100,28030.0,111.13,3.740000009536743,943.0,0.47999998927116394,500.0
20260209,000100,28030.0,113.79,3.8299999237060547,943.0,0.4699999988079071,500.0
20260210,000100,28030.0,114.74,3.859999895095825,943.0,0.46000000834465027,500.0
20260211,000100,28030.0,115.8,3.9000000953674316,943.0,0.46000000834465027,500.0
20260212,000100,28030.0,116.01,3.9000000953674316,943.0,0.46000000834465027,500.0
20260213,000100,28030.0,115.38,3.880000114440918,943.0,0.46000000834465027,500.0
20260219,000100,28030.0,119.72,4.03000020980835,943.0,0.4399999976158142,500.0
20260220,000100,28030.0,118.56,3.990000009536743,943.0,0.44999998807907104,500.0
20260223,000100,28030.0,120.04,4.039999961853027,943.0,0.4399999976158142,500.0
20260224,000100,28030.0,120.47,4.050000190734863,943.0,0.4399999976158142,500.0
20260225,000100,28030.0,119.94,4.03000020980835,943.0,0.4399999976158142,500.0
20260226,000100,28030.0,117.6,3.9600000381469727,943.0,0.44999998807907104,500.0
20260227,000100,28030.0,116.86,3.930000066757202,943.0,0.44999998807907104,500.0
20260303,000100,28030.0,112.94,3.799999952316284,943.0,0.4699999988079071,500.0
20260304,000100,28030.0,97.99,3.299999952316284,943.0,0.5400000214576721,500.0
20260305,000100,28030.0,104.77,3.5199999809265137,943.0,0.5099999904632568,500.0
20260306,000100,28030.0,105.3,3.5399999618530273,943.0,0.5,500.0
20260309,000100,28030.0,102.23,3.440000057220459,943.0,0.5199999809265137,500.0
20260310,000100,28030.0,104.45,3.509999990463257,943.0,0.5099999904632568,500.0
20260311,000100,28030.0,104.45,3.509999990463257,943.0,0.5099999904632568,500.0
20260312,000100,28030.0,105.94,3.559999942779541,943.0,0.5,500.0
20260313,000100,28030.0,105.3,3.5399999618530273,943.0,0.5,500.0
20260316,000100,28030.0,103.29,3.4700000286102295,943.0,0.5099999904632568,500.0
20260317,000100,28030.0,105.51,3.549999952316284,943.0,0.5,500.0
20260318,000100,28030.0,106.26,3.569999933242798,943.0,0.5,500.0
20260319,000100,28030.0,104.67,3.5199999809265137,943.0,0.5099999904632568,500.0
20260320,000100,28030.0,106.36,3.5799999237060547,943.0,0.5,500.0
20260323,000100,28030.0,99.15,3.3399999141693115,943.0,0.5299999713897705,500.0
20260324,000100,28030.0,101.38,3.4100000858306885,943.0,0.5199999809265137,500.0
20260325,000100,28030.0,104.88,3.5299999713897705,943.0,0.5099999904632568,500.0
20260326,000100,28030.0,104.98,3.5299999713897705,943.0,0.5099999904632568,500.0
20260327,000100,28030.0,106.47,3.5799999237060547,943.0,0.5,500.0
20260330,000100,28030.0,104.45,3.509999990463257,943.0,0.5099999904632568,500.0
20260331,000100,28030.0,100.53,3.380000114440918,943.0,0.5299999713897705,500.0
20260401,000100,28030.0,105.51,3.549999952316284,943.0,0.5,500.0
20260402,000100,28030.0,98.52,3.309999942779541,943.0,0.5400000214576721,500.0
20260403,000100,28030.0,98.41,3.309999942779541,943.0,0.5400000214576721,500.0
20260406,000100,28030.0,97.35,3.2799999713897705,943.0,0.5400000214576721,500.0
20260407,000100,28030.0,96.92,3.259999990463257,943.0,0.550000011920929,500.0
20260408,000100,28030.0,99.89,3.359999895095825,943.0,0.5299999713897705,500.0
20260409,000100,28030.0,99.47,3.3499999046325684,943.0,0.5299999713897705,500.0
20260410,000100,28030.0,98.52,3.309999942779541,943.0,0.5400000214576721,500.0
20260413,000100,28030.0,97.67,3.2899999618530273,943.0,0.5400000214576721,500.0
20260414,000100,28030.0,99.26,3.3399999141693115,943.0,0.5299999713897705,500.0
20260415,000100,28030.0,103.08,3.4700000286102295,943.0,0.5099999904632568,500.0
20260416,000100,28030.0,103.61,3.490000009536743,943.0,0.5099999904632568,500.0
20260417,000100,28030.0,103.39,3.4800000190734863,943.0,0.5099999904632568,500.0
20260420,000100,28030.0,102.97,3.4600000381469727,943.0,0.5099999904632568,500.0
20260421,000100,28030.0,102.33,3.440000057220459,943.0,0.5199999809265137,500.0
20260422,000100,28030.0,100.85,3.390000104904175,943.0,0.5299999713897705,500.0
20260423,000100,28030.0,100.42,3.380000114440918,943.0,0.5299999713897705,500.0
20260424,000100,28030.0,100.53,3.380000114440918,943.0,0.5299999713897705,500.0
20260427,000100,28030.0,99.79,3.359999895095825,943.0,0.5299999713897705,500.0
20260428,000100,28030.0,99.36,3.3399999141693115,943.0,0.5299999713897705,500.0
20260429,000100,28030.0,98.83,3.3299999237060547,943.0,0.5400000214576721,500.0
20260430,000100,28030.0,97.14,3.2699999809265137,943.0,0.550000011920929,500.0
20260504,000100,30855.0,34.82,2.930000066757202,2599.0,0.6600000262260437,600.0
20260506,000100,30855.0,33.78,2.8499999046325684,2599.0,0.6800000071525574,600.0
20260507,000100,30855.0,33.86,2.8499999046325684,2599.0,0.6800000071525574,600.0
20260508,000100,30855.0,33.32,2.809999942779541,2599.0,0.6899999976158142,600.0
20260511,000100,30855.0,32.55,2.740000009536743,2599.0,0.7099999785423279,600.0
20260512,000100,30855.0,32.67,2.75,2599.0,0.7099999785423279,600.0
20260513,000100,30855.0,32.59,2.75,2599.0,0.7099999785423279,600.0
20260514,000100,30855.0,34.4,2.9000000953674316,2599.0,0.6700000166893005,600.0
20260515,000100,30855.0,33.09,2.7899999618530273,2599.0,0.699999988079071,600.0
20260518,000100,30855.0,32.09,2.700000047683716,2599.0,0.7200000286102295,600.0
20260519,000100,30855.0,31.28,2.630000114440918,2599.0,0.7400000095367432,600.0
20260520,000100,30855.0,31.36,2.640000104904175,2599.0,0.7400000095367432,600.0
20260521,000100,30855.0,32.36,2.7300000190734863,2599.0,0.7099999785423279,600.0
20260522,000100,30855.0,33.97,2.859999895095825,2599.0,0.6800000071525574,600.0
20260526,000100,30855.0,33.01,2.7799999713897705,2599.0,0.699999988079071,600.0
20260527,000100,30855.0,32.78,2.759999990463257,2599.0,0.699999988079071,600.0
20260528,000100,30855.0,32.17,2.7100000381469727,2599.0,0.7200000286102295,600.0
20260529,000100,30855.0,32.7,2.75,2599.0,0.7099999785423279,600.0
20260601,000100,30855.0,32.09,2.700000047683716,2599.0,0.7200000286102295,600.0
20260602,000100,30855.0,31.36,2.640000104904175,2599.0,0.7400000095367432,600.0
20260604,000100,30855.0,30.82,2.5999999046325684,2599.0,0.75,600.0
20260605,000100,30855.0,29.82,2.509999990463257,2599.0,0.7699999809265137,600.0
20260608,000100,30855.0,27.86,2.3499999046325684,2599.0,0.8299999833106995,600.0
20260609,000100,30855.0,29.51,2.490000009536743,2599.0,0.7799999713897705,600.0
