date,code,name,price,per,pbr,eps,bps,hts_frgn_ehrt,vol_tnrt,whol_loan_rmnd_rate,hts_avls,lstn_stcn,w52_hgpr_vrss_prpr_ctrt,pgtr_ntby_qty,frgn_ntby_qty
20260922,192650,드림텍,8200.0,8200.00,1.45,1.00,5644.00,58.12,0.31,2.54,5403,65886829,-10.09,35407,0
20260922,196170,알테오젠,255500.0,126.11,40.22,2026.00,6352.00,15.21,0.03,2.43,177969,69655133,-55.10,-5700,0
20260922,200470,에이팩트,8190.0,-6.84,6.28,-1197.00,1304.00,3.77,0.38,0.34,3589,43823556,-37.48,-31169,0
20260922,204270,제이앤티씨,24750.0,-15.63,5.71,-1583.00,4333.00,3.01,0.51,2.21,14317,57848466,-17.77,21524,0
20260922,217590,티엠씨,14340.0,-651.82,3.09,-22.00,4647.00,4.04,0.69,3.22,3455,24094225,-62.95,7059,0
20260922,218410,RFHIC,59800.0,55.27,4.47,1082.00,13376.00,19.22,0.48,3.54,15892,26575442,-52.88,-13374,0
20260922,222800,심텍,152450.0,-30.77,9.89,-4955.00,15419.00,11.09,1.02,1.64,58670,38484526,-7.16,62256,0
20260922,224060,더코디,4900.0,1.04,0.21,4706.00,23122.00,0.00,1.73,0.00,253,5160722,-61.57,-4375,0
20260922,226950,올릭스,103600.0,-133.85,15.38,-774.00,6738.00,9.73,0.07,0.47,23570,22750539,-52.26,-1453,0
20260922,232140,와이씨,14400.0,61.28,3.21,235.00,4490.00,6.36,0.94,2.69,11815,82045350,-40.37,-39321,0
20260922,234340,헥토파이낸셜,21650.0,32.61,1.72,664.00,12613.00,3.03,0.71,5.71,3025,13970656,-51.89,-3275,0
20260922,240550,동방메디컬,6240.0,10.91,1.06,572.00,5905.00,0.60,0.41,1.92,1306,20933940,-45.45,13280,0
20260922,240810,원익IPS,130500.0,76.23,6.55,1712.00,19936.00,15.51,0.46,1.15,64054,49083901,-30.51,-28865,0
20260922,251270,넷마블,34600.0,13.22,0.52,2618.00,66269.00,13.79,0.01,0.60,28773,83158425,-49.86,1163,0
20260922,263860,지니언스,16850.0,20.40,2.34,826.00,7189.00,26.21,0.26,2.06,1530,9079600,-43.83,-4598,0
20260922,265740,엔에프씨,7860.0,0.00,0.00,0.00,0.00,4.33,0.83,2.04,1404,17863600,-20.20,5346,0
20260922,267260,HD현대일렉트릭,733000.0,36.07,13.00,20324.00,56366.00,34.27,0.02,0.41,264225,36047135,-48.74,756,0
20260922,272210,한화시스템,76000.0,59.28,2.93,1282.00,25933.00,10.23,0.03,0.66,143579,188919389,-58.70,-5447,0
20260922,274090,켄코아에어로스페이스,12490.0,-10.56,1.02,-1183.00,12229.00,5.36,0.60,1.93,1720,13774207,-68.46,753,0
20260922,278470,에이피알,363500.0,47.18,30.52,7704.00,11910.00,38.06,0.07,1.01,136088,37438155,-23.47,-7863,0
20260922,295310,에이치브이엠,57800.0,-73.82,10.41,-783.00,5555.00,3.45,0.16,1.81,7170,12404558,-59.86,-5463,0
20260922,298040,효성중공업,2986000.0,53.56,11.82,55755.00,252555.00,27.29,0.04,0.46,278431,9324548,-37.03,599,0
20260922,298380,에이비엘바이오,52700.0,-76.05,18.77,-693.00,2807.00,14.50,0.07,1.37,29505,55987463,-79.53,2183,0
20260922,316140,우리금융지주,35900.0,8.51,0.73,4221.00,49068.00,50.03,0.03,0.11,264506,736786557,-13.49,-69837,0
20260922,317850,대모,6180.0,27.22,1.07,227.00,5781.00,2.80,0.11,3.04,514,8324420,-43.35,1521,0
20260922,319400,현대무벡스,21625.0,218.43,14.86,99.00,1455.00,4.68,0.09,1.23,24085,111376039,-57.09,-35773,0
20260922,319660,피에스케이,134500.0,49.59,7.23,2712.00,18606.00,22.26,0.11,1.01,38960,28966714,-38.72,-3046,0
20260922,329180,HD현대중공업,450500.0,28.69,5.06,15702.00,89025.00,13.70,0.01,0.32,472850,104961225,-41.11,56,0
20260922,332570,PS일렉트로닉스,9060.0,25.81,3.41,351.00,2656.00,0.50,0.90,7.30,4162,45940603,-39.56,-143268,0
20260922,336260,두산퓨얼셀,47600.0,-29.33,10.60,-1623.00,4491.00,13.84,0.11,0.57,31175,65493726,-56.29,-3988,0
20260922,347700,스피어,23050.0,4610.00,15.53,5.00,1484.00,8.02,0.24,0.49,11883,51551362,-59.77,-23673,0
20260922,353200,대덕전자,118400.0,128.14,6.80,924.00,17419.00,18.20,1.73,1.51,58510,49416925,-40.20,267309,0
20260922,356680,엑스게이트,17070.0,121.93,10.96,140.00,1557.00,0.77,1.99,2.77,4872,28543492,-44.12,-59962,0
20260922,356860,티엘비,43750.0,49.21,7.39,889.00,5918.00,4.62,2.10,2.33,10369,23701260,-69.15,55741,0
20260922,373220,LG에너지솔루션,355500.0,-77.54,4.12,-4585.00,86391.00,5.55,0.01,0.13,831870,234000000,-32.54,-5521,0
20260922,386380,스카이랩스,25850.0,0.00,0.00,0.00,0.00,1.76,8.35,0.00,4850,18761977,-34.31,-6023,0
20260922,402340,SK스퀘어,1167000.0,17.56,5.57,66468.00,209564.00,46.70,0.05,0.23,1539553,131923998,-46.69,-22248,0
20260922,403870,HPSP,55400.0,0.00,0.00,0.00,0.00,33.48,0.29,1.99,45594,82300000,-39.78,-91203,0
20260922,411080,샌즈랩,6070.0,-168.61,1.72,-36.00,3538.00,1.33,0.29,0.86,927,15267638,-41.01,10154,0
20260922,413630,씨피시스템,4375.0,82.55,3.66,53.00,1194.00,0.29,0.28,1.72,1594,36436605,-29.32,-12025,0
20260922,417200,LS머트리얼즈,13700.0,2283.33,5.01,6.00,2736.00,7.54,0.32,2.56,9268,67652659,-58.14,-32745,0
20260922,420770,기가비스,119500.0,98.03,7.18,1219.00,16646.00,6.98,2.95,0.40,15148,12675758,-41.99,8348,0
20260922,425040,티이엠씨,12880.0,17.22,1.36,748.00,9438.00,2.83,2.61,3.07,2824,21922898,-57.49,-10334,0
20260922,437730,삼현,53700.0,163.72,12.88,328.00,4168.00,1.69,0.38,1.42,17027,31707567,-30.17,-10378,0
20260922,440110,파두,72300.0,-47.25,184.91,-1530.00,391.00,25.40,1.27,0.04,36230,50111027,-44.13,56297,0
20260922,443670,에스피소프트,5060.0,32.65,1.83,155.00,2772.00,1.49,0.34,3.62,1215,24010564,-30.59,9924,0
20260922,456010,아이씨티케이,22450.0,-44.99,7.10,-499.00,3161.00,1.15,1.20,1.20,3256,14502350,-43.80,-22614,0
20260922,456160,지투지바이오,31850.0,-2.25,-1.66,-14150.00,-19236.00,5.85,0.08,0.93,5296,16629426,-87.16,132,0
20260922,457370,한켐,11810.0,13.81,1.72,855.00,6868.00,0.53,3.59,4.20,953,8067134,-30.69,18870,0
20260922,475150,SK이터닉스,51600.0,56.70,6.37,910.00,8095.00,4.02,0.65,3.02,17579,34067004,-41.16,121296,0
20260922,475830,오름테라퓨틱,26500.0,-13.14,4.30,-2016.00,6165.00,7.43,1.11,0.81,5765,21752916,-81.92,-59264,0
20260922,478340,나라스페이스테크놀로지,13960.0,-11.69,-3.05,-1194.00,-4583.00,2.79,0.72,0.65,1621,11610415,-78.39,-28566,0
20260922,486990,노타,22550.0,-23.06,17.51,-978.00,1288.00,0.69,11.44,0.44,4824,21392430,-65.47,111232,0
