date,code,market_cap,volume,trade_value,shares
20260401,000100,7924936299500,202022,19950593650,79647601
20260402,000100,7399262132900,357804,34001219800,79647601
20260403,000100,7391297372800,126931,11853588400,79647601
20260406,000100,7311649771800,181773,16782040750,79647601
20260407,000100,7279790731400,168418,15484335200,79647601
20260408,000100,7502804014200,205545,19360226300,79647601
20260409,000100,7470944973800,203826,19023621650,79647601
20260410,000100,7399262132900,176406,16448171300,79647601
20260413,000100,7335544052100,136295,12498963400,79647601
20260414,000100,7455015453600,185440,17356676900,79647601
20260415,000100,7741746817200,314670,30494550800,79647601
20260416,000100,7781570617700,197752,19374179800,79647601
20260417,000100,7765641097500,125426,12194696150,79647601
20260420,000100,7733782057100,116869,11355569550,79647601
20260421,000100,7685993496500,177303,17151211700,79647601
20260422,000100,7574486855100,157242,14977029950,79647601
20260423,000100,7542627814700,178673,16934690550,79647601
20260424,000100,7550592574800,170005,16154395000,79647601
20260427,000100,7494839254100,177933,16787603650,79647601
20260428,000100,7462980213700,200397,18810099450,79647601
20260429,000100,7423156413200,159434,14894929750,79647601
20260430,000100,7295720251600,237957,21921374500,79647601
20260504,000100,7208107890500,352126,32066322150,79647601
20260506,000100,6993059367800,438557,38790457050,79647601
20260507,000100,7008988888000,277108,24525015500,79647601
20260508,000100,6897482246600,286627,24906050700,79647601
20260511,000100,6738187044600,344141,29281472300,79647601
20260512,000100,6762081324900,356796,30185851350,79647601
20260513,000100,6746151804700,280392,23834294100,79647601
20260514,000100,7120495529400,632965,55860766000,79647601
20260515,000100,6849693686000,378828,33030926950,79647601
20260518,000100,6642609923400,288845,23967743750,79647601
20260519,000100,6475349961300,277304,22630705900,79647601
20260520,000100,6491279481500,351417,28560052100,79647601
20260521,000100,6698363244100,249283,20862591200,79647601
20260522,000100,7032883168300,417505,36849003350,79647601
20260526,000100,6833764165800,285994,24792672850,79647601
20260527,000100,6785975605200,240202,20634452150,79647601
20260528,000100,6658539443600,274135,22774595600,79647601
20260529,000100,6770046085000,876213,74160924100,79647601
20260601,000100,6642609923400,318607,26595907050,79647601
20260602,000100,6491279481500,321022,26125344152,79647601
20260604,000100,6379772840100,366719,29601470850,79647601
20260605,000100,6172689077500,380240,29738793950,79647601
20260608,000100,5766486312400,311625,22654863800,79647601
20260609,000100,6108970996700,351448,26679737200,79647601
20260610,000100,6124900516900,211718,15995331200,79647601
20260611,000100,6085076716400,401450,30210630750,79647601
20260612,000100,6148794797200,235499,18356389150,79647601
20260615,000100,6284195718900,183086,14460850600,79647601
20260616,000100,6236407158300,224649,17678105800,79647601
20260617,000100,6300125239100,212823,16875835400,79647601
20260618,000100,6228442398200,216612,16919168150,79647601
20260619,000100,6061182436100,394034,29886220450,79647601
20260622,000100,5846133913400,294608,21732974550,79647601
20260623,000100,5559402549800,382938,27442514700,79647601
20260624,000100,5758521552300,406108,29103893500,79647601
20260625,000100,5678873951300,292184,21296902300,79647601
20260626,000100,5288600706400,388063,25979319300,79647601
20260629,000100,5877992953800,497526,35495437800,79647601
20260630,000100,5591261590200,279374,19868686100,79647601
20260701,000100,5615155870500,255921,17918403000,79647601
20260702,000100,5583296830100,322424,22726647900,79647601
20260703,000100,5607191110400,302079,21032902400,79647601
20260706,000100,5543473029600,240677,16669980050,79647601
20260707,000100,5599226350300,347934,24173818750,79647601
20260708,000100,5503649229100,325894,22429657650,79647601
20260709,000100,5368248307400,333259,22747253300,79647601
20260710,000100,5455860668500,247126,17051821100,79647601
20260713,000100,5424001628100,267788,18423105100,79647601
20260714,000100,5312494986700,295357,19798139200,79647601
20260715,000100,5535508269500,279742,19465596750,79647601
20260716,000100,5639050150800,245221,17140577800,79647601
20260720,000100,5511613989200,178034,12358166350,79647601
20260721,000100,5543473029600,185984,12891777250,79647601
20260722,000100,5591261590200,255879,18065189000,79647601
20260723,000100,5686838711400,197578,14078874900,79647601
20260724,000100,5965605314900,454629,34293812850,79647601
20260727,000100,5734627272000,202403,14746995800,79647601
20260728,000100,5631085390700,229612,16167683300,79647601
20260729,000100,5599226350300,464533,33146088250,79647601
20260730,000100,5893922474000,404762,29514599600,79647601
20260731,000100,5854098673500,321744,23464401900,79647601
20260803,000100,5862063433600,225373,16524578500,79647601
20260804,000100,5957640554800,216144,16093213550,79647601
20260805,000100,5981534835100,238250,18032989500,79647601
20260806,000100,6196583357800,267750,20558421950,79647601
20260807,000100,6419596640600,310697,24612657950,79647601
20260810,000100,6531103282000,200193,16264041150,79647601
20260811,000100,6817834645600,502391,43088414900,79647601
20260812,000100,6618715643100,320018,26882119000,79647601
20260813,000100,6570927082500,407783,33724086600,79647601
20260814,000100,6666504203700,202661,16889190200,79647601
20260818,000100,6339949039600,288221,23291884450,79647601
20260819,000100,6339949039600,199112,15821884150,79647601
20260820,000100,6642609923400,314079,26146436400,79647601
20260821,000100,6554997562300,266255,21853461650,79647601
20260824,000100,6714292764300,239672,20114105100,79647601
20260825,000100,6634645163300,178548,14821651500,79647601
20260826,000100,6905447006700,314903,27184013650,79647601
20260827,000100,6586856602700,376123,31436040100,79647601
20260828,000100,6249979806900,183873,15358325000,73615781
20260831,000100,6161640869700,640942,53406101100,73615781
20260901,000100,6088025088700,136338,11280785500,73615781
20260902,000100,5984962995300,188082,15428740100,73615781
20260903,000100,5992324573400,256221,21153725850,73615781
20260904,000100,5992324573400,108985,8873175350,73615781
20260907,000100,5940793526700,178343,14370596600,73615781
20260908,000100,5823008277100,163702,13050386500,73615781
20260909,000100,5889262480000,141783,11276766000,73615781
20260910,000100,5808285120900,409069,32388116500,73615781
20260911,000100,5845093011400,137725,10888658150,73615781
20260914,000100,5823008277100,145503,11502637250,73615781
20260915,000100,5837731433300,228778,18349244700,73615781
20260916,000100,5690499871300,155292,12083092650,73615781
20260917,000100,5705223027500,140552,10888433650,73615781
20260918,000100,5587437777900,514417,39166070300,73615781
20260102,000105,120337786000,2105,214728200,1180940
20260105,000105,121636820000,4934,504756200,1180940
20260106,000105,120810162000,2877,295127100,1180940
20260107,000105,120219692000,3512,357107850,1180940
20260108,000105,120928256000,3612,367983400,1180940
20260109,000105,119983504000,2842,287566800,1180940
20260112,000105,119983504000,6812,689329700,1180940
20260113,000105,118920658000,2439,246347650,1180940
20260114,000105,116086402000,8262,820491050,1180940
20260115,000105,115377838000,5228,511518300,1180940
20260116,000105,115023556000,6318,611154450,1180940
20260119,000105,113134052000,5028,482389450,1180940
20260120,000105,113370240000,4247,410320150,1180940
20260121,000105,109827420000,8153,758978150,1180940
20260122,000105,111598830000,3216,302233350,1180940
20260123,000105,114551180000,3046,293981050,1180940
20260126,000105,114787368000,5368,525037550,1180940
20260127,000105,113488334000,4116,395877900,1180940
20260128,000105,114078804000,3832,371294150,1180940
20260129,000105,114078804000,3775,363367850,1180940
20260130,000105,111953112000,5168,492131850,1180940
20260202,000105,109236950000,7848,731430050,1180940
20260203,000105,110181702000,4124,382777400,1180940
20260204,000105,112189300000,3181,299676400,1180940
20260205,000105,110417890000,2777,261426200,1180940
20260206,000105,108410292000,4808,437992550,1180940
20260209,000105,109118856000,1807,167378750,1180940
20260210,000105,110890266000,2447,228945700,1180940
20260211,000105,111244548000,1889,177049750,1180940
20260212,000105,111953112000,1515,142689050,1180940
20260213,000105,110535984000,2028,189720250,1180940
20260219,000105,114669274000,6486,624314550,1180940
20260220,000105,114196898000,2416,234290500,1180940
20260223,000105,115377838000,2855,278194800,1180940
20260224,000105,115259744000,2632,256523500,1180940
20260225,000105,114196898000,8345,800667400,1180940
20260226,000105,112071206000,6657,630726800,1180940
20260227,000105,111008360000,6565,611820300,1180940
20260303,000105,106756976000,8411,771559100,1180940
20260304,000105,97309456000,14472,1204562900,1180940
20260305,000105,104158908000,5599,490226400,1180940
20260306,000105,104631284000,2190,190625250,1180940
20260309,000105,100379900000,2890,243175900,1180940
20260310,000105,102505592000,2961,257777900,1180940
20260311,000105,104040814000,2972,261680150,1180940
20260312,000105,104867472000,1633,146360300,1180940
20260313,000105,104158908000,1155,101794050,1180940
20260316,000105,103686532000,1360,118751200,1180940
20260317,000105,104513190000,1494,132963400,1180940
20260318,000105,104985566000,1700,150591600,1180940
20260319,000105,103332250000,1914,166083950,1180940
20260320,000105,103568438000,2161,189842850,1180940
20260323,000105,98372302000,3408,287364750,1180940
20260324,000105,101206558000,2424,204626050,1180940
20260325,000105,103332250000,953,82855050,1180940
20260326,000105,103450344000,1934,170942800,1180940
20260327,000105,103686532000,1741,151693900,1180940
20260330,000105,101797028000,1280,110310500,1180940
20260331,000105,100143712000,1750,148629750,1180940
20260401,000105,103922720000,1551,135386500,1180940
20260402,000105,100261806000,1730,148280400,1180940
20260403,000105,100261806000,548,46804700,1180940
20260406,000105,99671336000,1407,118709050,1180940
20260407,000105,98490396000,1713,142617200,1180940
20260408,000105,100734182000,1365,116007150,1180940
20260409,000105,99671336000,856,72259000,1180940
20260410,000105,98844678000,1950,162770650,1180940
20260413,000105,97663738000,1469,121753400,1180940
20260414,000105,98726584000,920,76954150,1180940
20260415,000105,100497994000,1957,166440600,1180940
20260416,000105,100970370000,2610,223096600,1180940
20260417,000105,100616088000,1895,160639800,1180940
20260420,000105,99435148000,2327,196463600,1180940
20260421,000105,97899926000,6473,539285000,1180940
20260422,000105,96010422000,5728,467126900,1180940
20260423,000105,96246610000,2648,215745800,1180940
20260424,000105,95656140000,6735,544996100,1180940
20260427,000105,94475200000,7142,571491650,1180940
20260428,000105,93412354000,6514,516752750,1180940
20260429,000105,91877132000,8496,664828000,1180940
20260430,000105,90460004000,11051,847869100,1180940
20260504,000105,88924782000,13145,993257200,1180940
20260506,000105,87035278000,10815,796478350,1180940
20260507,000105,88216218000,3766,280226350,1180940
20260508,000105,86208620000,5368,393891700,1180940
20260511,000105,84791492000,10768,771033100,1180940
20260512,000105,87389560000,5220,378554650,1180940
20260513,000105,86090526000,3115,227166400,1180940
20260514,000105,88688594000,5462,402117850,1180940
20260515,000105,86444808000,3526,260718900,1180940
20260518,000105,84201022000,3365,238916100,1180940
20260519,000105,82665800000,3407,238157100,1180940
20260520,000105,82075330000,1885,130589900,1180940
20260521,000105,83964834000,2090,148102950,1180940
20260522,000105,88334312000,3200,237640700,1180940
20260526,000105,86326714000,2792,205739400,1180940
20260527,000105,85618150000,3035,221060100,1180940
20260528,000105,83846740000,2734,192813700,1180940
20260529,000105,84555304000,2053,145072700,1180940
20260601,000105,82901988000,4493,314190100,1180940
20260602,000105,82665800000,3623,250528150,1180940
20260604,000105,80894390000,2676,184784100,1180940
20260605,000105,79004886000,3535,237813850,1180940
20260608,000105,74281126000,5854,372783700,1180940
20260609,000105,76288724000,2368,153309050,1180940
20260610,000105,76524912000,1673,108714800,1180940
20260611,000105,75343972000,2304,146644550,1180940
20260612,000105,75580160000,2520,163378600,1180940
20260615,000105,78178228000,2525,166240150,1180940
20260616,000105,79831544000,1234,81840600,1180940
20260617,000105,79477262000,1263,86011850,1180940
20260618,000105,78650604000,1355,89768000,1180940
20260619,000105,75580160000,3249,207752300,1180940
20260622,000105,71801152000,4790,295202950,1180940
20260623,000105,68494520000,4042,244956600,1180940
20260624,000105,71564964000,6529,381156100,1180940
20260625,000105,72273528000,2733,168885200,1180940
