date,code,inst,corp,indiv,foreign
20250702,000080,473726550,-1874900,-1408299925,936448275
20250703,000080,-156451575,0,-112186375,268637950
20250704,000080,-258313775,16688300,-55868775,297494250
20250707,000080,6215199600,34026100,-10272683550,4023457850
20250708,000080,145057325,-64996750,2200104850,-2280165425
20250709,000080,-140063925,6512800,-635959000,769510125
20250710,000080,-1380563450,86139900,992983700,301439850
20250711,000080,-265608775,-33010250,-304761625,603380650
20250714,000080,517001775,18731000,-1476870025,941137250
20250715,000080,329513400,34853100,322692700,-687059200
20250716,000080,-721253175,46651500,322231675,352370000
20250717,000080,114820925,6575200,-493286750,371890625
20250718,000080,331389050,110145650,352151450,-793686150
20250721,000080,-460813250,10973050,1827700475,-1377860275
20250722,000080,512507450,624000,296923425,-810054875
20250723,000080,147001000,11315300,666356800,-824673100
20250724,000080,-499828700,21394500,1851665875,-1373231675
20250725,000080,-563460575,9121700,650846550,-96507675
20250728,000080,-867273250,18234800,1294022325,-444983875
20250729,000080,-300218475,4693250,12810775,282714450
20250730,000080,-45559550,15221800,626850325,-596512575
20250731,000080,-971667300,4042300,1414817200,-447192200
20250801,000080,-469801925,-15796710,2913990885,-2428392250
20250804,000080,300153515,1942395,358994895,-661090805
20250805,000080,-892287590,9979775,1963563900,-1081256085
20250806,000080,-14370830,2999050,143953240,-132581460
20250807,000080,-24955175,-480000,81501955,-56066780
20250808,000080,-3296610565,937800,3162310185,133362580
20250811,000080,-39421595,2588200,780180700,-743347305
20250812,000080,-564574040,-84089120,2345271880,-1696608720
20250813,000080,-374285260,-3448800,1914379740,-1536645680
20250814,000080,-643360925,-27904760,2476874805,-1805609120
20250818,000080,65568880,-104703990,1323720435,-1284585325
20250819,000080,-154030670,-189072450,1895261940,-1552158820
20250820,000080,-101756690,-180965690,429917355,-147194975
20250821,000080,-471218640,7644000,1884484265,-1420909625
20250822,000080,-277092350,0,1180631565,-903539215
20250825,000080,59573070,0,674822745,-734395815
20250826,000080,-99559330,0,564585900,-465026570
20250827,000080,-216062860,0,698499815,-482436955
20250828,000080,164410165,-24582880,82301795,-222129080
20250829,000080,-660957145,7490270,1697072935,-1043606060
20250901,000080,197327880,0,-281473000,84145120
20250902,000080,-49319555,0,444977925,-395658370
20250903,000080,-1179603700,-7055900,2039498585,-852838985
20250904,000080,-953535225,1144800,754377455,198012970
20250905,000080,-667482535,-113312380,913265215,-132470300
20250908,000080,60356220,9560000,76879735,-146795955
20250909,000080,-109586685,-134610,133489795,-23768500
20250910,000080,401835370,0,124657165,-526492535
20250911,000080,1403630175,-24338520,-918261430,-461030225
20250912,000080,392288870,1939000,905928080,-1300155950
20250915,000080,88404870,-5629700,253950975,-336726145
20250916,000080,-827759485,2904750,1747290210,-922435475
20250917,000080,-316064945,6765260,899493085,-590193400
20250918,000080,-1845994385,2875000,2579919790,-736800405
20250919,000080,-835515315,2754120,1159362615,-326601420
20250922,000080,-408581955,75217495,1199039860,-865675400
20250923,000080,-1962143480,4581040,3156858370,-1199295930
20250924,000080,-586621720,3706950,845375400,-262460630
20250925,000080,-222704945,4027610,1032703650,-814026315
20250926,000080,-405098640,4383190,1246079115,-845363665
20250929,000080,-61659715,10861000,-589411835,640210550
20250930,000080,-178327170,-3809000,215228475,-33092305
20251001,000080,81702625,1905000,191751210,-275358835
20251002,000080,775686805,-31666320,-866675575,122655090
20251010,000080,-827349155,-35746215,2560894255,-1697798885
20251013,000080,-1480446710,59343130,2434506610,-1013403030
20251014,000080,-2192835375,-5094740,2698884250,-500954135
20251015,000080,-76695350,5629500,1333311280,-1262245430
20251016,000080,-75692275,2861760,784466360,-711635845
20251017,000080,26883915,-188500,48000355,-74695770
20251020,000080,-194910885,1426955,406276705,-212792775
20251021,000080,-763104775,10046590,333603835,419454350
20251022,000080,-338118530,2873030,-77390980,412636480
20251023,000080,-741400335,0,786823755,-45423420
20251024,000080,-78487115,0,493856600,-415369485
20251027,000080,1987120,22330035,-125757555,101440400
20251028,000080,-61473415,22907150,-1914510,40480775
20251029,000080,-341857545,605520,918065020,-576812995
20251030,000080,-1027955370,3576200,1428503865,-404124695
20251031,000080,-148964475,12864290,264314310,-128214125
20251103,000080,-603139395,-128453360,1291319135,-559726380
20251104,000080,-49555660,22332140,67176675,-39953155
20251105,000080,-124617265,38373840,553886625,-467643200
20251106,000080,1071251805,55750,-494785840,-576521715
20251107,000080,96344740,990570,738142335,-835477645
20251110,000080,278108450,19259430,-400812095,103444215
20251111,000080,-17918665,11638560,-590526960,596807065
20251112,000080,252484570,0,-1732066555,1479581985
20251113,000080,820478195,266080,364567900,-1185312175
20251114,000080,-175140770,5975440,120909975,48255355
20251117,000080,-127152055,113170,530164810,-403125925
20251118,000080,-815445525,2708050,1200912690,-388175215
20251119,000080,325196945,3498990,-596965830,268269895
20251120,000080,9572505,12910280,117163835,-139646620
20251121,000080,287104630,-76000,-381804585,94775955
20251124,000080,-14831750,0,184659845,-169828095
20251125,000080,-857841825,3272150,2365811015,-1511241340
20251126,000080,265812375,9330000,39008645,-314151020
20251127,000080,33009505,-2064650,-268003220,237058365
20251128,000080,6167515,-1881000,-519090215,514803700
20251201,000080,226133505,-3688350,-1134822810,912377655
20251202,000080,-39970540,414480,615337150,-575781090
20251203,000080,93363540,0,-162815825,69452285
20251204,000080,11045495,56540,624297905,-635399940
20251205,000080,292332150,0,-432164560,139832410
20251208,000080,-335604370,13131750,1746890525,-1424417905
20251209,000080,-150648420,2462800,393602615,-245416995
20251210,000080,-328637860,84242000,792448385,-548052525
20251211,000080,-1108399770,0,586231435,522168335
20251212,000080,-331360260,1298000,-1060655305,1390717565
20251215,000080,-504341530,-9454950,391194745,122601735
20251216,000080,705056345,0,-70429895,-634626450
20251217,000080,417674350,-2490310,-877955655,462771615
20251218,000080,251622405,12548850,-808289955,544118700
20251219,000080,352678715,-22615310,-470915180,140851775
20251222,000080,400134270,323090,3889580,-404346940
20251223,000080,134440690,18980,-130784320,-3675350
20251224,000080,120059470,190250,-381784535,261534815
20251226,000080,-5133540,18307250,1693601110,-1706774820
20251229,000080,-600430215,32539630,3441340575,-2873449990
20251230,000080,-38621960,-2548380,1108177930,-1067007590
20250102,000100,-8838822400,608664200,70957127000,-62726968800
20250103,000100,5228318300,69578400,6027551700,-11325448400
20250106,000100,8463033700,343729900,2755478800,-11562242400
20250107,000100,2035626700,1404127000,495334500,-3935088200
20250108,000100,59368195000,-4044762100,2606239700,-57929672600
20250109,000100,-12670284900,559015700,22362445700,-10251176500
20250110,000100,8690310700,1381451800,23149517700,-33221280200
20250113,000100,4866401200,492346200,11072759200,-16431506600
20250114,000100,-8676246000,-3548574600,66521789000,-54296968400
20250115,000100,5045441900,5414969200,-11080869500,620458400
20250116,000100,38973991500,1007600600,-65424958100,25443366000
20250117,000100,-1212021500,-5025598200,27687837500,-21450217800
20250120,000100,303782500,1407140800,2787201000,-4498124300
20250121,000100,3583096600,4088109200,-6047815100,-1623390700
20250122,000100,-7295949200,-7016668900,39566394000,-25253775900
20250123,000100,444380900,794775600,-4979765800,3740609300
20250124,000100,8169400600,5785943200,-32032313000,18076969200
20250131,000100,-4811554200,-6525487500,19131551500,-7794509800
20250203,000100,-6452448100,3119788500,-5029029900,8361689500
20250204,000100,6294692100,3047023200,-39039222300,29697507000
20250205,000100,26666687000,-5500047600,-59300944500,38134305100
20250206,000100,11784438500,-1302752500,-19305774300,8824088300
20250207,000100,826527500,-357010600,3349152200,-3818669100
20250210,000100,3954001000,4440514800,-10145233300,1750717500
20250211,000100,387591600,-1092157800,805938500,-101372300
20250212,000100,-17120256700,538116600,45568170500,-28986030400
20250213,000100,3720457000,-4456747000,15813958500,-15077668500
20250214,000100,551867400,416953900,4899459200,-5868280500
20250217,000100,-622639400,-148649300,10766363200,-9995074500
20250218,000100,5207792500,-249641600,2667908400,-7626059300
20250219,000100,-5601142400,-100569400,20456128600,-14754416800
20250220,000100,-5552377400,420402900,10804521900,-5672547400
20250221,000100,809400400,158174800,4827374100,-5794949300
20250224,000100,323018300,-15932200,2366792700,-2673878800
20250225,000100,1345272600,-24695700,-7107371900,5786795000
20250226,000100,10867360600,172572900,-16985506800,5945573300
20250227,000100,9732418900,1008676400,-19428898500,8687803200
20250228,000100,-7053815700,356750600,34682075700,-27985010600
20250304,000100,21156480000,-61391400,-75073637850,53978549250
20250305,000100,397996200,515596300,4270170350,-5183762850
20250306,000100,-8388971050,512312450,25129691300,-17253032700
20250307,000100,-9574161400,530927100,28764535750,-19721301450
20250310,000100,6100313550,-820300500,-10452702950,5172689900
20250311,000100,3209487900,-334875350,2102520100,-4977132650
20250312,000100,729239200,-483726800,9777519250,-10023031650
20250313,000100,9825230000,167302800,-2139202900,-7853329900
20250314,000100,8306444700,3889100400,-30455578150,18260033050
20250317,000100,-198211700,-2325374800,7744703000,-5221116500
20250318,000100,-1260835550,1411110350,3927755700,-4078030500
20250319,000100,4052150150,-381377200,-5048895450,1378122500
20250320,000100,27813387000,1751982600,-12711910900,-16853458700
20250321,000100,-47744717250,227088850,73825544400,-26307916000
20250324,000100,-2956602600,-319748000,3056503850,219846750
20250325,000100,-364835200,1434716350,-6321364250,5251483100
20250326,000100,-13748034300,231180700,17664096550,-4147242950
20250327,000100,-13782126500,-488122200,15612172900,-1341924200
20250328,000100,-14149889150,-152750650,10155523450,4147116350
20250331,000100,10608879250,106672100,979825300,-11695376650
20250401,000100,-2813202800,-31476300,10782420800,-7937741700
20250402,000100,862892150,-46127400,-1609662400,792897650
20250403,000100,9411254900,252243750,-15843240400,6179741750
20250404,000100,2466580350,-457391900,-2244333550,235145100
20250407,000100,16474875350,-456214800,-11038166550,-4980494000
20250408,000100,4512227700,-611134800,-4079747450,178654550
20250409,000100,3951960650,-561834800,-943693950,-2446431900
20250410,000100,14579454400,202655700,-11157663050,-3624447050
20250411,000100,3843574250,84312800,-789554200,-3138332850
20250414,000100,-396023600,-225070100,1783024500,-1161930800
20250415,000100,-975491200,-641523300,4927496450,-3310481950
20250416,000100,1145685400,-125860950,2417238150,-3437062600
20250417,000100,1639613750,81463800,3136406800,-4857484350
20250418,000100,1932318900,689461350,-4637680350,2015900100
20250421,000100,-1186552250,-231026900,1413512200,4066950
20250422,000100,-1987731350,-645456950,-2135632600,4768820900
20250423,000100,3951955750,-296118150,-5406552850,1750715250
20250424,000100,-2277630200,-31867650,152843050,2156654800
20250425,000100,2549076550,-20659350,317698050,-2846115250
20250428,000100,878560400,74444450,-4058648050,3105643200
20250429,000100,3820033100,-113923800,-7912595650,4206486350
20250430,000100,-2023984600,472493500,1856926850,-305435750
20250502,000100,1907352350,73713100,-3963208750,1982143300
20250507,000100,-2087404850,454435900,14470066400,-12837097450
20250508,000100,-790530000,152826300,-590230550,1227934250
20250509,000100,-7079986950,511980400,7810995550,-1242989000
20250512,000100,-3913850800,707061700,5626926150,-2420137050
20250513,000100,141742000,-176537650,-13081362000,13116157650
20250514,000100,-3842229700,282401550,4845664400,-1285836250
20250515,000100,-922296050,-2505300,775565600,149235750
20250516,000100,-1297481300,-78798150,869676200,506603250
20250519,000100,-2271271150,-176932900,2104768350,343435700
20250520,000100,490471600,67103200,-2509898750,1952323950
20250521,000100,3926516300,-844960900,-10301354200,7219798800
20250522,000100,-10222608300,363963600,43211101800,-33352457100
20250523,000100,-261861200,-278542500,1247225000,-706821300
20250526,000100,3463444100,-351428950,-5096729150,1984714000
20250527,000100,-1358602600,-531918450,-3184981550,5075502600
20250528,000100,847731850,-55171050,2053052650,-2845613450
20250529,000100,3869544100,-361274100,-6870460450,3362190450
20250530,000100,-469629050,-653161600,6719367550,-5596576900
20250602,000100,-2654115600,-284445400,7013729150,-4075168150
20250604,000100,1478861250,-118616600,15127386300,-16487630950
20250605,000100,4402214700,-221875400,-13484599500,9304260200
20250609,000100,-3869954200,28704300,-15655891600,19497141500
20250610,000100,-4872295050,646931000,4173791100,51572950
20250611,000100,1897598300,192850450,822769950,-2913218700
20250612,000100,-4267059150,-935630800,-3026893600,8229583550
20250613,000100,23714676650,580659600,-7581518400,-16713817850
20250616,000100,1946109900,253861000,1555660950,-3755631850
20250617,000100,-2994386250,99618600,9400228900,-6505461250
20250618,000100,-2090592800,298658900,8716406050,-6924472150
20250619,000100,-10919294850,-26241950,24720197350,-13774660550
20250620,000100,5868870200,79233000,-16356962850,10408859650
20250623,000100,-6307023400,-1904562650,20588389450,-12376803400
20250624,000100,-1594712100,-71270400,-4679302750,6345285250
20250625,000100,-3025349900,-44487700,3201127350,-131289750
20250626,000100,1130512950,32533450,4214184000,-5377230400
20250627,000100,5457360950,122316000,-16734139250,11154462300
20250630,000100,416958950,-168883100,4254994600,-4503070450
20250701,000100,2868843900,34828500,-5488168700,2584496300
20250702,000100,5210685450,476094550,-3394973000,-2291807000
20250703,000100,5995735850,884521350,-23635111150,16754853950
20250704,000100,2529627200,1630266400,3575563700,-7735457300
20250707,000100,3101963800,4990100,-7982741000,4875787100
20250708,000100,-2096833650,1411956600,3456411600,-2771534550
20250709,000100,4214366550,888031250,-20569376650,15466978850
20250710,000100,6890211950,1303487800,-10155134050,1961434300
20250711,000100,1600648450,940834050,2092947750,-4634430250
20250714,000100,-531779700,445233000,4329290350,-4242743650
20250715,000100,-1091909250,106356850,2158219650,-1172667250
20250716,000100,-2383356650,422460200,469918900,1490977550
20250717,000100,55751715450,854093100,-102342306350,45736497800
20250718,000100,2056308050,-97196700,19576444650,-21535556000
20250721,000100,-38456811750,1891886600,78268315450,-41703390300
20250722,000100,-6016459150,9000195500,7828541400,-10812277750
20250723,000100,5537432550,689894450,1311427200,-7538754200
20250724,000100,-6444052350,-49037850,5657784000,835306200
20250725,000100,150885200,-46207000,-613772200,509094000
20250728,000100,3417957700,-36569900,-5691923250,2310535450
20250729,000100,-1728360600,108997800,5297877300,-3678514500
20250730,000100,-6038042950,10021100,15961145050,-9933123200
20250731,000100,-10749903250,361518450,23671223250,-13282838450
20250801,000100,-2978599950,137750250,5973208350,-3132358650
20250804,000100,-2383871450,-220323950,3733965350,-1129769950
20250805,000100,2356172400,465272850,3192625650,-6014070900
20250806,000100,1291061450,-993140800,634694550,-932615200
20250807,000100,-3265525950,-450194900,13156711800,-9440990950
20250808,000100,771136550,108364250,257036800,-1136537600
