date,code,name,open,high,low,close,volume
20260316,000080,하이트진로,16650.0,16900.0,16630.0,16670.0,103688
20260317,000080,하이트진로,16730.0,16940.0,16710.0,16800.0,98908
20260318,000080,하이트진로,16900.0,17070.0,16880.0,16990.0,99073
20260319,000080,하이트진로,16800.0,16800.0,16580.0,16600.0,157323
20260320,000080,하이트진로,16540.0,16800.0,16540.0,16610.0,706084
20260323,000080,하이트진로,16440.0,16590.0,16280.0,16290.0,200881
20260324,000080,하이트진로,16690.0,16690.0,16350.0,16670.0,118947
20260325,000080,하이트진로,16700.0,16750.0,16600.0,16660.0,110810
20260326,000080,하이트진로,16780.0,16780.0,16430.0,16540.0,118977
20260327,000080,하이트진로,16510.0,16740.0,16330.0,16730.0,132871
20260330,000080,하이트진로,16430.0,16700.0,16350.0,16470.0,83695
20260331,000080,하이트진로,16410.0,17090.0,16400.0,16720.0,276697
20260401,000080,하이트진로,16990.0,17010.0,16610.0,16940.0,242884
20260402,000080,하이트진로,16890.0,17040.0,16440.0,16600.0,181942
20260403,000080,하이트진로,16600.0,16910.0,16600.0,16840.0,91820
20260406,000080,하이트진로,16850.0,16950.0,16750.0,16770.0,59334
20260407,000080,하이트진로,16670.0,16980.0,16670.0,16770.0,79177
20260408,000080,하이트진로,17020.0,17150.0,16830.0,16850.0,133498
20260409,000080,하이트진로,16860.0,17050.0,16830.0,16940.0,114116
20260410,000080,하이트진로,16960.0,17420.0,16960.0,17400.0,199602
20260413,000080,하이트진로,17300.0,17370.0,17130.0,17190.0,88318
20260414,000080,하이트진로,17250.0,17400.0,17160.0,17230.0,102798
20260415,000080,하이트진로,17350.0,17410.0,17300.0,17390.0,88510
20260416,000080,하이트진로,17450.0,17540.0,17430.0,17500.0,97805
20260417,000080,하이트진로,17520.0,17610.0,17320.0,17480.0,108089
20260420,000080,하이트진로,17540.0,17550.0,17350.0,17350.0,83922
20260421,000080,하이트진로,17370.0,17440.0,17150.0,17170.0,143669
20260422,000080,하이트진로,17170.0,17220.0,17030.0,17150.0,66767
20260423,000080,하이트진로,17300.0,17300.0,17040.0,17110.0,107496
20260424,000080,하이트진로,17120.0,17250.0,17090.0,17180.0,78307
20260427,000080,하이트진로,17270.0,17310.0,17140.0,17170.0,99545
20260428,000080,하이트진로,17180.0,17200.0,17120.0,17130.0,110037
20260429,000080,하이트진로,17220.0,17320.0,17170.0,17270.0,95702
20260430,000080,하이트진로,17190.0,17300.0,17110.0,17110.0,95249
20260504,000080,하이트진로,17260.0,17400.0,17040.0,17070.0,122584
20260506,000080,하이트진로,17020.0,17060.0,16830.0,16830.0,223707
20260507,000080,하이트진로,16850.0,16900.0,16700.0,16850.0,143874
20260508,000080,하이트진로,16930.0,17110.0,16720.0,17070.0,153396
20260511,000080,하이트진로,17050.0,17050.0,16630.0,16650.0,192395
20260512,000080,하이트진로,16650.0,16650.0,16310.0,16420.0,221287
20260513,000080,하이트진로,16620.0,16730.0,16290.0,16300.0,144832
20260514,000080,하이트진로,16370.0,17290.0,16360.0,17290.0,381540
20260515,000080,하이트진로,17120.0,17200.0,16680.0,16960.0,273511
20260518,000080,하이트진로,16900.0,16950.0,16510.0,16540.0,172301
20260519,000080,하이트진로,16830.0,17080.0,16530.0,16870.0,210460
20260520,000080,하이트진로,17000.0,17000.0,16560.0,16710.0,195029
20260521,000080,하이트진로,16760.0,16810.0,16380.0,16460.0,249878
20260522,000080,하이트진로,16540.0,16950.0,16510.0,16930.0,160885
20260526,000080,하이트진로,16820.0,17020.0,16500.0,16520.0,155199
20260527,000080,하이트진로,16460.0,16520.0,16170.0,16230.0,151288
20260528,000080,하이트진로,16190.0,16480.0,16000.0,16480.0,154855
20260529,000080,하이트진로,16360.0,16450.0,16020.0,16020.0,215838
20260601,000080,하이트진로,16020.0,16120.0,15770.0,15900.0,245517
20260602,000080,하이트진로,16030.0,16620.0,15930.0,16470.0,379740
20260604,000080,하이트진로,16500.0,16620.0,16050.0,16590.0,192010
20260605,000080,하이트진로,16590.0,16620.0,15970.0,16110.0,145309
20260608,000080,하이트진로,15540.0,15900.0,15500.0,15700.0,180261
20260609,000080,하이트진로,15850.0,16290.0,15610.0,15840.0,157476
20260610,000080,하이트진로,15700.0,16000.0,15540.0,15900.0,140056
20260611,000080,하이트진로,15600.0,16430.0,15500.0,16430.0,199141
20260612,000080,하이트진로,16450.0,16540.0,16140.0,16340.0,162057
20260615,000080,하이트진로,16340.0,16410.0,16000.0,16020.0,165689
20260616,000080,하이트진로,16010.0,16090.0,15940.0,16010.0,104254
20260617,000080,하이트진로,16030.0,16070.0,15890.0,15920.0,86870
20260618,000080,하이트진로,15880.0,15880.0,15610.0,15630.0,118643
20260619,000080,하이트진로,15670.0,15690.0,15280.0,15490.0,189683
20260622,000080,하이트진로,15580.0,15580.0,15110.0,15110.0,123431
20260623,000080,하이트진로,15110.0,15390.0,14900.0,15030.0,149861
20260624,000080,하이트진로,15000.0,15040.0,14600.0,14690.0,153144
20260625,000080,하이트진로,14530.0,14780.0,14360.0,14360.0,220891
20260626,000080,하이트진로,14320.0,14540.0,13830.0,14260.0,223208
20260629,000080,하이트진로,14050.0,14890.0,14010.0,14860.0,210869
20260630,000080,하이트진로,14860.0,14900.0,14330.0,14360.0,139272
20260701,000080,하이트진로,14590.0,14680.0,14310.0,14550.0,111643
20260702,000080,하이트진로,14500.0,15330.0,14340.0,15120.0,207295
20260703,000080,하이트진로,15240.0,15250.0,14880.0,15050.0,126356
20260706,000080,하이트진로,15160.0,15210.0,14850.0,15050.0,60811
20260707,000080,하이트진로,14890.0,15370.0,14890.0,15350.0,117697
20260708,000080,하이트진로,15350.0,15370.0,14580.0,15150.0,96965
20260709,000080,하이트진로,15100.0,15400.0,14930.0,15400.0,144340
20260710,000080,하이트진로,15350.0,15350.0,15040.0,15040.0,95980
20260713,000080,하이트진로,15040.0,15350.0,14900.0,14960.0,98903
20260714,000080,하이트진로,15040.0,15120.0,14770.0,14770.0,144523
20260715,000080,하이트진로,14820.0,14990.0,14550.0,14550.0,156467
20260716,000080,하이트진로,14630.0,15200.0,14550.0,14910.0,157903
20260720,000080,하이트진로,14830.0,15000.0,14480.0,14780.0,67704
20260721,000080,하이트진로,14640.0,14870.0,14510.0,14620.0,77137
20260722,000080,하이트진로,14650.0,14920.0,14650.0,14710.0,78352
20260723,000080,하이트진로,14610.0,15050.0,14610.0,14980.0,96165
20260724,000080,하이트진로,14840.0,15450.0,14840.0,15250.0,136845
20260727,000080,하이트진로,15330.0,15490.0,15190.0,15290.0,74753
20260728,000080,하이트진로,15230.0,15420.0,15010.0,15230.0,122293
20260729,000080,하이트진로,15120.0,15780.0,15100.0,15340.0,279465
20260730,000080,하이트진로,15350.0,15690.0,15000.0,15680.0,183575
20260731,000080,하이트진로,15680.0,15700.0,15180.0,15400.0,134176
20260803,000080,하이트진로,15200.0,15590.0,15150.0,15220.0,115795
20260804,000080,하이트진로,15100.0,15300.0,15030.0,15130.0,100236
20260805,000080,하이트진로,15070.0,15410.0,15040.0,15050.0,138727
20260806,000080,하이트진로,15080.0,15480.0,15020.0,15480.0,125608
20260807,000080,하이트진로,15390.0,15970.0,15350.0,15970.0,164432
20260810,000080,하이트진로,15820.0,15850.0,15490.0,15710.0,78813
20260811,000080,하이트진로,15730.0,15780.0,15550.0,15570.0,61558
20260812,000080,하이트진로,15550.0,15800.0,15350.0,15390.0,91404
20260813,000080,하이트진로,15390.0,15470.0,15230.0,15370.0,146606
20260814,000080,하이트진로,15340.0,15890.0,15330.0,15850.0,154946
20260818,000080,하이트진로,15700.0,15810.0,15260.0,15390.0,161638
20260819,000080,하이트진로,15150.0,15330.0,14960.0,15110.0,102447
20260820,000080,하이트진로,15110.0,15340.0,15010.0,15130.0,85271
20260821,000080,하이트진로,15060.0,15300.0,15000.0,15240.0,69302
20260824,000080,하이트진로,15240.0,15530.0,15060.0,15500.0,93516
20260825,000080,하이트진로,15440.0,15530.0,15310.0,15370.0,91181
20260826,000080,하이트진로,15400.0,15500.0,15250.0,15500.0,82035
20260827,000080,하이트진로,15430.0,15540.0,15150.0,15180.0,135674
20260828,000080,하이트진로,15140.0,15720.0,15090.0,15720.0,130645
20260831,000080,하이트진로,15560.0,15640.0,15410.0,15550.0,98840
20260901,000080,하이트진로,15430.0,15660.0,15380.0,15600.0,81162
20260902,000080,하이트진로,15420.0,15700.0,15380.0,15510.0,90861
20260903,000080,하이트진로,15610.0,15830.0,15430.0,15590.0,95807
20260904,000080,하이트진로,15700.0,15730.0,15420.0,15540.0,63410
20260907,000080,하이트진로,15550.0,15590.0,15330.0,15500.0,59711
20260908,000080,하이트진로,15550.0,15600.0,15310.0,15380.0,53475
20260909,000080,하이트진로,15420.0,15420.0,15200.0,15250.0,64070
20260910,000080,하이트진로,15110.0,15300.0,15110.0,15300.0,105650
20260911,000080,하이트진로,15150.0,15380.0,15090.0,15320.0,77702
20260914,000080,하이트진로,15180.0,15390.0,15000.0,15290.0,72450
20260915,000080,하이트진로,15200.0,15260.0,15060.0,15160.0,75508
20260102,000100,유한양행,112600.0,114200.0,112400.0,112800.0,271992
20260105,000100,유한양행,113400.0,115500.0,112100.0,114500.0,362540
20260106,000100,유한양행,114700.0,115900.0,113400.0,114500.0,330145
20260107,000100,유한양행,113600.0,114300.0,112200.0,113200.0,342445
20260108,000100,유한양행,112900.0,115200.0,112500.0,113300.0,574070
20260109,000100,유한양행,113700.0,113800.0,112200.0,113300.0,270683
20260112,000100,유한양행,113300.0,114000.0,112000.0,112200.0,349888
20260113,000100,유한양행,113200.0,113400.0,111000.0,111400.0,391534
20260114,000100,유한양행,112100.0,112100.0,108900.0,109200.0,504766
20260115,000100,유한양행,109500.0,109600.0,107200.0,108200.0,533177
20260116,000100,유한양행,108000.0,109700.0,106300.0,107900.0,442665
20260119,000100,유한양행,108000.0,108100.0,105600.0,105900.0,511849
20260120,000100,유한양행,106000.0,108600.0,106000.0,107400.0,440044
20260121,000100,유한양행,105600.0,105700.0,101500.0,102800.0,649155
20260122,000100,유한양행,103000.0,105900.0,103000.0,104800.0,477448
20260123,000100,유한양행,104800.0,108600.0,104800.0,108200.0,578836
20260126,000100,유한양행,108700.0,109900.0,108300.0,109000.0,463189
20260127,000100,유한양행,107800.0,109100.0,107400.0,108300.0,461174
20260128,000100,유한양행,109100.0,111300.0,108400.0,109700.0,557283
20260129,000100,유한양행,110100.0,111700.0,108300.0,110200.0,408508
20260130,000100,유한양행,110100.0,110100.0,107800.0,108000.0,404487
20260202,000100,유한양행,106400.0,107400.0,104400.0,104600.0,393637
20260203,000100,유한양행,106200.0,108200.0,105250.0,108100.0,293197
20260204,000100,유한양행,107300.0,109200.0,107100.0,108800.0,302421
20260205,000100,유한양행,109900.0,111100.0,106600.0,107400.0,352386
20260206,000100,유한양행,105900.0,106000.0,102000.0,104800.0,382690
20260209,000100,유한양행,105800.0,108100.0,105200.0,107300.0,286502
20260210,000100,유한양행,107000.0,109000.0,106900.0,108200.0,256391
20260211,000100,유한양행,108900.0,109200.0,107600.0,109200.0,382668
20260212,000100,유한양행,109800.0,109800.0,106900.0,109400.0,491272
20260213,000100,유한양행,108000.0,109500.0,107500.0,108800.0,228218
20260219,000100,유한양행,109700.0,113200.0,109400.0,112900.0,589610
20260220,000100,유한양행,113000.0,113400.0,111100.0,111800.0,245441
20260223,000100,유한양행,112000.0,113700.0,111100.0,113200.0,414588
20260224,000100,유한양행,113900.0,114500.0,112600.0,113600.0,350318
20260225,000100,유한양행,113600.0,113700.0,112100.0,113100.0,263150
20260226,000100,유한양행,109100.0,111700.0,106600.0,110900.0,557154
20260227,000100,유한양행,110400.0,110700.0,108500.0,110200.0,666455
20260303,000100,유한양행,108800.0,109700.0,105600.0,106500.0,487641
20260304,000100,유한양행,101900.0,104000.0,91600.0,92400.0,817804
20260305,000100,유한양행,96900.0,100100.0,96100.0,98800.0,513187
20260306,000100,유한양행,95900.0,99800.0,95900.0,99300.0,265908
20260309,000100,유한양행,95000.0,96500.0,93700.0,96400.0,292902
20260310,000100,유한양행,99000.0,99100.0,97000.0,98500.0,206994
20260311,000100,유한양행,99400.0,101400.0,97700.0,98500.0,201132
20260312,000100,유한양행,104400.0,104800.0,98600.0,99900.0,486079
20260313,000100,유한양행,96900.0,100200.0,96300.0,99300.0,196832
20260316,000100,유한양행,99000.0,99300.0,96900.0,97400.0,184711
20260317,000100,유한양행,98100.0,100800.0,98100.0,99500.0,222737
20260318,000100,유한양행,100400.0,101000.0,99700.0,100200.0,233809
20260319,000100,유한양행,98400.0,99300.0,98200.0,98700.0,250071
20260320,000100,유한양행,98900.0,100600.0,98700.0,100300.0,313999
20260323,000100,유한양행,97200.0,97300.0,93300.0,93500.0,274811
20260324,000100,유한양행,95900.0,96100.0,93500.0,95600.0,173688
20260325,000100,유한양행,96500.0,99000.0,96400.0,98900.0,208830
20260326,000100,유한양행,100300.0,101200.0,98500.0,99000.0,194901
20260327,000100,유한양행,97900.0,100400.0,97100.0,100400.0,178711
20260330,000100,유한양행,96700.0,98600.0,96300.0,98500.0,145177
20260331,000100,유한양행,97000.0,97900.0,94500.0,94800.0,234736
20260401,000100,유한양행,97900.0,100200.0,96600.0,99500.0,202022
20260402,000100,유한양행,99600.0,100200.0,92400.0,92900.0,357804
20260403,000100,유한양행,94200.0,94800.0,92800.0,92800.0,126931
20260406,000100,유한양행,92800.0,93500.0,91700.0,91800.0,181773
20260407,000100,유한양행,92000.0,93500.0,90900.0,91400.0,168418
20260408,000100,유한양행,94400.0,95400.0,93500.0,94200.0,205545
20260409,000100,유한양행,94000.0,94700.0,92600.0,93800.0,203826
20260410,000100,유한양행,93900.0,94100.0,92800.0,92900.0,176406
20260413,000100,유한양행,92000.0,92200.0,91200.0,92100.0,136295
20260414,000100,유한양행,92900.0,94200.0,92900.0,93600.0,185440
20260415,000100,유한양행,95200.0,97900.0,95100.0,97200.0,314670
20260416,000100,유한양행,98200.0,98500.0,97500.0,97700.0,197752
20260417,000100,유한양행,98000.0,98100.0,96700.0,97500.0,125426
20260420,000100,유한양행,97900.0,98000.0,96800.0,97100.0,116869
20260421,000100,유한양행,97100.0,97700.0,96300.0,96500.0,177303
20260422,000100,유한양행,96000.0,96200.0,95000.0,95100.0,157242
20260423,000100,유한양행,96400.0,96500.0,94000.0,94700.0,178673
20260424,000100,유한양행,94700.0,95600.0,94600.0,94800.0,170005
20260427,000100,유한양행,95300.0,95400.0,94000.0,94100.0,177933
20260428,000100,유한양행,94200.0,94500.0,93600.0,93700.0,200397
20260429,000100,유한양행,94400.0,94400.0,93150.0,93200.0,159434
20260430,000100,유한양행,93200.0,93400.0,91600.0,91600.0,237957
20260504,000100,유한양행,93100.0,93100.0,90400.0,90500.0,352126
20260506,000100,유한양행,90100.0,90100.0,87800.0,87800.0,438557
20260507,000100,유한양행,88700.0,89800.0,87800.0,88000.0,277108
20260508,000100,유한양행,88900.0,89100.0,86100.0,86600.0,286627
20260511,000100,유한양행,85900.0,86500.0,84500.0,84600.0,344141
20260512,000100,유한양행,84900.0,86200.0,82400.0,84900.0,356796
20260513,000100,유한양행,87000.0,88100.0,83300.0,84700.0,280392
20260514,000100,유한양행,84700.0,89800.0,84400.0,89400.0,632965
20260515,000100,유한양행,90200.0,90500.0,85100.0,86000.0,378828
20260518,000100,유한양행,85900.0,86100.0,81800.0,83400.0,288845
20260519,000100,유한양행,82500.0,84100.0,80400.0,81300.0,277304
20260520,000100,유한양행,81500.0,82900.0,80000.0,81500.0,351417
20260521,000100,유한양행,82500.0,84600.0,81700.0,84100.0,249283
20260522,000100,유한양행,85700.0,89600.0,85000.0,88300.0,417505
20260526,000100,유한양행,89600.0,89900.0,85500.0,85800.0,285994
20260527,000100,유한양행,86200.0,87500.0,85000.0,85200.0,240202
20260528,000100,유한양행,85300.0,85500.0,81300.0,83600.0,274135
20260529,000100,유한양행,83900.0,85500.0,82500.0,85000.0,876213
20260601,000100,유한양행,84200.0,84800.0,82600.0,83400.0,318607
20260602,000100,유한양행,83000.0,83200.0,80500.0,81500.0,321022
20260604,000100,유한양행,82300.0,82900.0,80100.0,80100.0,366719
20260605,000100,유한양행,80700.0,81900.0,77000.0,77500.0,380240
20260608,000100,유한양행,74000.0,74700.0,71700.0,72400.0,311625
20260609,000100,유한양행,72500.0,77700.0,71800.0,76700.0,351448
20260610,000100,유한양행,75200.0,77300.0,74200.0,76900.0,211718
20260611,000100,유한양행,74800.0,76600.0,72600.0,76400.0,401450
20260612,000100,유한양행,77700.0,79000.0,77000.0,77200.0,235499
20260615,000100,유한양행,78900.0,79600.0,78200.0,78900.0,183086
20260616,000100,유한양행,79000.0,79700.0,78100.0,78300.0,224649
20260617,000100,유한양행,79000.0,81200.0,76600.0,79100.0,212823
20260618,000100,유한양행,80000.0,80100.0,77400.0,78200.0,216612
20260619,000100,유한양행,77600.0,78000.0,74600.0,76100.0,394034
20260622,000100,유한양행,75600.0,75900.0,73000.0,73400.0,294608
20260623,000100,유한양행,72500.0,74300.0,69500.0,69800.0,382938
20260624,000100,유한양행,69400.0,73100.0,69000.0,72300.0,406108
20260625,000100,유한양행,71900.0,74550.0,71200.0,71300.0,292184
20260626,000100,유한양행,70600.0,71000.0,65000.0,66400.0,388063
20260629,000100,유한양행,66500.0,74000.0,66500.0,73800.0,497526
20260630,000100,유한양행,73300.0,73400.0,70000.0,70200.0,279374
20260701,000100,유한양행,70900.0,71100.0,68850.0,70500.0,255921
20260702,000100,유한양행,70400.0,72800.0,68100.0,70100.0,322424
20260703,000100,유한양행,70500.0,71200.0,68500.0,70400.0,302079
20260706,000100,유한양행,70500.0,71100.0,68300.0,69600.0,240677
20260707,000100,유한양행,69000.0,70400.0,68300.0,70300.0,347934
20260708,000100,유한양행,70300.0,71200.0,66600.0,69100.0,325894
20260709,000100,유한양행,68600.0,69800.0,67300.0,67400.0,333259
20260710,000100,유한양행,67900.0,70300.0,67200.0,68500.0,247126
20260713,000100,유한양행,68600.0,70300.0,67500.0,68100.0,267788
20260714,000100,유한양행,68100.0,68300.0,66200.0,66700.0,295357
20260715,000100,유한양행,67500.0,70200.0,67500.0,69500.0,279742
20260716,000100,유한양행,69500.0,71000.0,68200.0,70800.0,245221
20260720,000100,유한양행,70800.0,71300.0,68200.0,69200.0,178034
20260721,000100,유한양행,68000.0,70100.0,67900.0,69600.0,185984
20260722,000100,유한양행,70000.0,71600.0,69600.0,70200.0,255879
20260723,000100,유한양행,70300.0,71900.0,70200.0,71400.0,197578
20260724,000100,유한양행,77000.0,77100.0,73900.0,74900.0,454629
20260727,000100,유한양행,74900.0,74900.0,72000.0,72000.0,202403
20260728,000100,유한양행,71000.0,71900.0,69500.0,70700.0,229612
20260729,000100,유한양행,70500.0,75200.0,68500.0,70300.0,464533
20260730,000100,유한양행,70000.0,74400.0,69500.0,74000.0,404762
20260731,000100,유한양행,74100.0,74200.0,71800.0,73500.0,321744
20260803,000100,유한양행,72100.0,75000.0,71300.0,73600.0,225373
20260804,000100,유한양행,73200.0,75200.0,72800.0,74800.0,216144
20260805,000100,유한양행,75100.0,76800.0,74900.0,75100.0,238250
20260806,000100,유한양행,75200.0,77800.0,75000.0,77800.0,267750
20260807,000100,유한양행,77200.0,80700.0,76800.0,80600.0,310697
20260810,000100,유한양행,80600.0,82200.0,78900.0,82000.0,200193
20260811,000100,유한양행,82400.0,87500.0,81600.0,85600.0,502391
20260812,000100,유한양행,85600.0,85800.0,83100.0,83100.0,320018
20260813,000100,유한양행,83900.0,84100.0,81500.0,82500.0,407783
20260814,000100,유한양행,83300.0,85000.0,82500.0,83700.0,202661
20260818,000100,유한양행,83200.0,83400.0,78900.0,79600.0,288221
20260819,000100,유한양행,78500.0,80500.0,77500.0,79600.0,199112
20260820,000100,유한양행,81800.0,84300.0,80900.0,83400.0,314079
20260821,000100,유한양행,83200.0,83900.0,80700.0,82300.0,266255
20260824,000100,유한양행,82900.0,84700.0,82100.0,84300.0,239672
20260825,000100,유한양행,83800.0,84100.0,81800.0,83300.0,178548
20260826,000100,유한양행,84600.0,87100.0,84200.0,86700.0,314903
20260827,000100,유한양행,86300.0,86500.0,82000.0,82700.0,376123
20260828,000100,유한양행,82800.0,84900.0,81450.0,84900.0,183873
