timestamp,code,name,price,change_pct,volume,frgn_ntby_qty,pgtr_ntby_qty,hts_frgn_ehrt,vol_tnrt,whol_loan_rmnd_rate,vi_cls_code,per,pbr,w52_hgpr_vrss_prpr_ctrt,d250_hgpr_vrss_prpr_rate
2026-09-08T09:15:18,017900,광전자,7910.0,11.57,1416517,0,156305,17.84,2.44,0.34,N,108.36,1.65,-64.77,-64.77
2026-09-08T09:15:19,105840,우진,15220.0,10.53,372117,0,-3385,9.62,1.84,3.19,N,35.40,1.55,-51.99,-51.99
2026-09-08T09:15:20,047040,대우건설,19870.0,7.93,4888592,0,95150,10.47,1.19,0.87,N,-9.05,2.44,-50.76,-50.76
2026-09-08T09:15:21,052690,한전기술,137600.0,12.51,472047,0,-68388,13.33,1.24,1.39,N,61.59,8.38,-30.51,-30.51
2026-09-08T09:15:22,131290,티에스이,275000.0,5.16,16949,0,4512,12.41,0.15,0.79,N,79.57,7.77,-6.46,-6.46
2026-09-08T09:15:23,183300,코미코,27750.0,5.31,111901,0,-2727,25.49,0.22,1.10,N,28.58,5.18,-85.52,-50.25
2026-09-08T09:15:25,051980,중앙첨단소재,1111.0,10.44,3056255,0,-198845,4.41,2.75,0.01,Y,-20.96,1.19,-74.49,-74.49
2026-09-08T09:15:26,452190,한빛레이저,4210.0,3.57,1537202,0,-65283,1.80,6.43,1.78,N,40.48,3.21,-60.25,-60.25
2026-09-08T09:15:28,004490,세방전지,64300.0,0.0,106424,0,-59793,24.62,0.77,1.41,N,6.38,0.53,-17.25,-17.25
2026-09-08T09:25:08,007460,에이프로젠,2075.0,-2.12,74534,0,-991,0.00,0.30,0.02,N,-0.63,0.02,-73.40,-87.22
2026-09-08T09:25:09,003060,에이프로젠바이오로직스,1783.0,-1.93,62822,0,10008,0.00,0.39,0.00,N,-0.14,0.11,-72.01,-83.85
2026-09-08T09:25:10,417030,니어스랩,34350.0,10.63,640332,0,147819,5.44,11.08,0.00,N,-8.29,-0.75,-18.21,-18.21
2026-09-08T09:25:11,127120,제이에스링크,31950.0,-1.39,27316,0,6537,3.05,0.07,0.00,N,-53.16,14.88,-35.97,-35.97
2026-09-08T09:25:12,115180,큐리언트,25050.0,-2.72,19501,0,2621,3.10,0.05,0.00,N,-29.64,27.71,-60.17,-60.17
2026-09-08T09:25:13,0011A0,액스비스,11110.0,29.94,392112,0,-21437,5.34,4.20,0.37,N,15.45,2.75,-78.04,-78.04
2026-09-08T09:25:14,189860,서전기전,5450.0,23.02,1160280,0,55351,3.22,11.96,0.03,N,48.66,1.68,-52.61,-52.61
2026-09-08T09:25:15,069540,빛과전자,3410.0,21.79,19659999,0,2442716,0.45,17.45,0.00,N,-8.97,3.60,-57.90,-57.90
2026-09-08T09:25:16,046120,오르비텍,5530.0,18.67,2201617,0,20517,6.67,6.50,0.49,N,190.69,2.42,-66.30,-66.30
2026-09-08T09:25:17,386380,스카이랩스,36300.0,18.82,10157654,0,-105083,0.23,54.14,0.00,N,0.00,0.00,-0.41,-0.41
2026-09-08T09:25:18,017900,광전자,8210.0,15.8,3404716,0,130728,17.84,5.88,0.34,N,112.47,1.72,-63.43,-63.43
2026-09-08T09:25:19,019990,에너토크,5690.0,16.96,670619,0,-85700,12.92,6.87,2.31,Y,-13.42,1.44,-52.02,-52.02
2026-09-08T09:25:20,011700,한신기계,2650.0,11.58,1316440,0,-228101,7.17,4.06,1.61,N,-189.29,0.98,-55.16,-55.16
2026-09-08T09:25:21,0015N0,아로마티카,10300.0,11.71,830662,0,-23815,4.87,6.60,0.27,N,23.73,5.64,-67.30,-67.30
2026-09-08T09:25:22,289080,SV인베스트먼트,2590.0,10.21,1409594,0,100664,0.93,2.34,3.05,N,-143.89,2.01,-48.51,-48.51
2026-09-08T09:25:22,183300,코미코,27800.0,5.5,155122,0,2266,25.49,0.30,1.10,N,28.63,5.19,-85.49,-50.16
2026-09-08T09:25:23,347700,스피어,20350.0,6.77,304795,0,54981,9.53,0.59,0.36,N,4070.00,13.71,-64.49,-64.49
2026-09-08T09:25:24,051980,중앙첨단소재,1097.0,9.05,3711213,0,-182008,4.41,3.34,0.01,N,-20.70,1.17,-74.81,-74.81
2026-09-08T09:25:25,452190,한빛레이저,4170.0,2.58,1664140,0,-82005,1.80,6.96,1.78,N,40.10,3.18,-60.62,-60.62
2026-09-08T09:25:26,033790,피노,8840.0,-6.55,874399,0,102558,38.84,1.05,0.17,N,-71.87,3.59,-53.84,-53.84
2026-09-08T09:25:27,181710,NHN,63500.0,-10.31,100491,0,-39708,12.83,0.31,0.42,Y,66.56,1.34,-18.80,-18.80
2026-09-08T09:35:09,007460,에이프로젠,2040.0,-3.77,104807,0,-6788,0.00,0.42,0.02,N,-0.62,0.02,-73.85,-87.43
2026-09-08T09:35:10,003060,에이프로젠바이오로직스,1742.0,-4.18,96711,0,10931,0.00,0.60,0.00,N,-0.14,0.10,-72.65,-84.23
2026-09-08T09:35:11,417030,니어스랩,34200.0,10.14,779232,0,147901,5.44,13.49,0.00,N,-8.26,-0.75,-18.57,-18.57
2026-09-08T09:35:12,127120,제이에스링크,32050.0,-1.08,31585,0,6004,3.05,0.09,0.00,N,-53.33,14.93,-35.77,-35.77
2026-09-08T09:35:13,115180,큐리언트,24800.0,-3.69,25298,0,4443,3.10,0.07,0.00,N,-29.35,27.43,-60.57,-60.57
2026-09-08T09:35:14,0011A0,액스비스,11110.0,29.94,401175,0,-21437,5.34,4.30,0.37,N,15.45,2.75,-78.04,-78.04
2026-09-08T09:35:15,386380,스카이랩스,37850.0,23.9,13637568,0,-97289,0.23,72.69,0.00,N,0.00,0.00,-3.81,-3.81
2026-09-08T09:35:16,069540,빛과전자,3515.0,25.54,23630541,0,2923738,0.45,20.97,0.00,Y,-9.25,3.71,-56.60,-56.60
2026-09-08T09:35:17,046120,오르비텍,5590.0,19.96,2743362,0,-87989,6.67,8.10,0.49,N,192.76,2.45,-65.94,-65.94
2026-09-08T09:35:18,017900,광전자,8290.0,16.93,4784825,0,154607,17.84,8.26,0.34,N,113.56,1.73,-63.07,-63.07
2026-09-08T09:35:19,189860,서전기전,5260.0,18.74,1687862,0,13647,3.22,17.40,0.03,N,46.96,1.62,-54.26,-54.26
2026-09-08T09:35:20,019990,에너토크,5630.0,15.72,762868,0,-99254,12.92,7.82,2.31,N,-13.28,1.42,-52.53,-52.53
2026-09-08T09:35:21,0155E0,해치텍,16300.0,11.26,1750615,0,22908,1.72,31.90,0.00,N,-8.40,9.12,-23.83,-23.83
2026-09-08T09:35:22,072950,빛샘전자,9160.0,9.57,355770,0,-13561,1.83,4.42,2.38,N,9.77,0.88,-64.36,-64.36
2026-09-08T09:35:23,051980,중앙첨단소재,1084.0,7.75,3928937,0,-216893,4.41,3.54,0.01,N,-20.45,1.16,-75.11,-75.11
2026-09-08T09:35:24,011700,한신기계,2605.0,9.68,1601952,0,-306876,7.17,4.94,1.61,N,-186.07,0.96,-55.92,-55.92
2026-09-08T09:35:25,033790,피노,8610.0,-8.99,1200640,0,117038,38.84,1.44,0.17,N,-70.00,3.50,-55.04,-55.04
2026-09-08T09:35:26,452190,한빛레이저,4225.0,3.94,1730702,0,-66181,1.80,7.24,1.78,N,40.62,3.22,-60.10,-60.10
2026-09-08T09:35:27,181710,NHN,64000.0,-9.6,136243,0,-52302,12.83,0.42,0.42,N,67.09,1.35,-18.16,-18.16
2026-09-08T09:45:06,007460,에이프로젠,2065.0,-2.59,111353,0,-10165,0.00,0.45,0.02,N,-0.62,0.02,-73.53,-87.28
2026-09-08T09:45:07,003060,에이프로젠바이오로직스,1746.0,-3.96,105104,0,8735,0.00,0.66,0.00,N,-0.14,0.10,-72.59,-84.19
2026-09-08T09:45:08,417030,니어스랩,33750.0,8.7,829743,0,154287,5.44,14.36,0.00,N,-8.15,-0.74,-19.64,-19.64
2026-09-08T09:45:09,127120,제이에스링크,32150.0,-0.77,36131,0,4827,3.05,0.10,0.00,N,-53.49,14.97,-35.57,-35.57
2026-09-08T09:45:10,115180,큐리언트,24750.0,-3.88,35309,0,3394,3.10,0.09,0.00,N,-29.29,27.38,-60.65,-60.65
2026-09-08T09:45:11,0011A0,액스비스,11110.0,29.94,411353,0,-21455,5.34,4.41,0.37,N,15.45,2.75,-78.04,-78.04
2026-09-08T09:45:12,0011T0,채비,5500.0,17.15,564737,0,-39345,2.75,1.20,0.12,N,-6.12,3.02,-82.11,-82.11
2026-09-08T09:45:13,386380,스카이랩스,37250.0,21.93,15016958,0,-112474,0.23,80.04,0.00,N,0.00,0.00,-5.34,-5.34
2026-09-08T09:45:13,046120,오르비텍,5650.0,21.24,3117225,0,-214167,6.67,9.21,0.49,N,194.83,2.48,-65.57,-65.57
2026-09-08T09:45:14,069540,빛과전자,3435.0,22.68,28408863,0,2682179,0.45,25.21,0.00,N,-9.04,3.63,-57.59,-57.59
2026-09-08T09:45:15,004310,현대약품,9460.0,12.35,5260875,0,228920,0.62,16.44,2.42,N,0.00,0.00,-40.73,-40.73
2026-09-08T09:45:16,017900,광전자,8100.0,14.25,5941875,0,28648,17.84,10.25,0.34,N,110.96,1.69,-63.92,-63.92
2026-09-08T09:45:17,189860,서전기전,5130.0,15.8,1922279,0,-22436,3.22,19.82,0.03,N,45.80,1.58,-55.39,-55.39
2026-09-08T09:45:18,019990,에너토크,5550.0,14.08,794271,0,-94773,12.92,8.14,2.31,N,-13.09,1.40,-53.20,-53.20
2026-09-08T09:45:19,354320,알멕,41750.0,11.19,92342,0,-25245,7.88,1.44,0.63,Y,-203.66,1.77,-59.86,-59.86
2026-09-08T09:45:20,282620,기도산업,14540.0,8.91,235447,0,32393,2.60,4.02,0.00,N,2.04,0.46,-50.71,-50.71
2026-09-08T09:45:21,067290,JW신약,3750.0,4.75,9161882,0,25945,1.56,16.35,2.63,N,13.44,5.14,-3.85,-3.85
2026-09-08T09:45:22,047040,대우건설,19940.0,8.31,8631667,0,94089,10.47,2.10,0.87,N,-9.08,2.45,-50.58,-50.58
2026-09-08T09:45:23,051980,중앙첨단소재,1069.0,6.26,4172893,0,-181801,4.41,3.76,0.01,N,-20.17,1.14,-75.45,-75.45
2026-09-08T09:45:24,033790,피노,8420.0,-10.99,1514234,0,161204,38.84,1.82,0.17,N,-68.46,3.42,-56.03,-56.03
2026-09-08T09:45:24,011700,한신기계,2575.0,8.42,1688683,0,-344251,7.17,5.20,1.61,N,-183.93,0.95,-56.43,-56.43
2026-09-08T09:45:25,452190,한빛레이저,4150.0,2.09,1829445,0,-69317,1.80,7.65,1.78,Y,39.90,3.17,-60.81,-60.81
2026-09-08T09:45:26,181710,NHN,63600.0,-10.17,146305,0,-55320,12.83,0.45,0.42,N,66.67,1.34,-18.67,-18.67
2026-09-08T09:55:06,007460,에이프로젠,2060.0,-2.83,116207,0,-13043,0.00,0.47,0.02,N,-0.62,0.02,-73.59,-87.31
2026-09-08T09:55:07,003060,에이프로젠바이오로직스,1753.0,-3.58,109659,0,7682,0.00,0.69,0.00,N,-0.14,0.10,-72.48,-84.13
2026-09-08T09:55:08,417030,니어스랩,33050.0,6.44,886756,0,159850,5.44,15.35,0.00,N,-7.98,-0.72,-21.31,-21.31
2026-09-08T09:55:09,127120,제이에스링크,32200.0,-0.62,40666,0,4704,3.05,0.11,0.00,N,-53.58,15.00,-35.47,-35.47
2026-09-08T09:55:10,115180,큐리언트,24850.0,-3.5,37936,0,2978,3.10,0.10,0.00,N,-29.41,27.49,-60.49,-60.49
2026-09-08T09:55:11,0011A0,액스비스,11110.0,29.94,411760,0,-21455,5.34,4.41,0.37,N,15.45,2.75,-78.04,-78.04
2026-09-08T09:55:12,069540,빛과전자,3640.0,30.0,39996930,0,3105594,0.45,35.49,0.00,N,-9.58,3.84,-55.06,-55.06
2026-09-08T09:55:13,017900,광전자,8710.0,22.85,8316135,0,90595,17.84,14.35,0.34,N,119.32,1.82,-61.20,-61.20
2026-09-08T09:55:14,0011T0,채비,5490.0,16.93,686192,0,-40960,2.75,1.46,0.12,N,-6.11,3.01,-82.15,-82.15
2026-09-08T09:55:14,386380,스카이랩스,37450.0,22.59,16604407,0,-112543,0.23,88.50,0.00,N,0.00,0.00,-4.83,-4.83
2026-09-08T09:55:15,046120,오르비텍,5510.0,18.24,3347108,0,-278353,6.67,9.89,0.49,N,190.00,2.41,-66.42,-66.42
2026-09-08T09:55:16,261780,아리바이오랩,3160.0,8.97,997779,0,-28023,0.00,3.45,0.00,N,0.00,0.00,-52.98,-52.98
2026-09-08T09:55:17,189860,서전기전,5270.0,18.96,2111779,0,-38139,3.22,21.77,0.03,N,47.05,1.62,-54.17,-54.17
2026-09-08T09:55:18,072950,빛샘전자,9500.0,13.64,1181007,0,-99543,1.83,14.67,2.38,N,10.13,0.92,-63.04,-63.04
2026-09-08T09:55:19,019990,에너토크,5650.0,16.14,836504,0,-87939,12.92,8.57,2.31,N,-13.33,1.43,-52.36,-52.36
2026-09-08T09:55:20,004310,현대약품,9110.0,8.19,8747551,0,144873,0.62,27.34,2.42,N,0.00,0.00,-42.92,-42.92
2026-09-08T09:55:21,049080,기가레인,8590.0,10.27,368415,0,73698,0.00,4.34,0.00,Y,-6.88,1.76,-42.54,-72.51
2026-09-08T09:55:22,082850,우리바이오,6655.0,14.15,540155,0,-360,2.41,5.57,4.35,N,-6.88,0.27,-6.14,-50.24
2026-09-08T09:55:23,354320,알멕,40850.0,8.79,108677,0,-30598,7.88,1.70,0.63,N,-199.27,1.74,-60.72,-60.72
2026-09-08T09:55:24,347700,스피어,20700.0,8.6,482242,0,68358,9.53,0.94,0.36,N,4140.00,13.95,-63.87,-63.87
2026-09-08T09:55:25,033790,피노,8300.0,-12.26,1799014,0,198870,38.84,2.16,0.17,N,-67.48,3.37,-56.66,-56.66
2026-09-08T09:55:26,051980,중앙첨단소재,1079.0,7.26,4293072,0,-161865,4.41,3.86,0.01,N,-20.36,1.15,-75.22,-75.22
2026-09-08T09:55:26,011700,한신기계,2590.0,9.05,1750548,0,-356587,7.17,5.40,1.61,N,-185.00,0.96,-56.18,-56.18
2026-09-08T09:55:27,039610,화성밸브,6110.0,6.63,755737,0,-39838,3.18,7.26,2.35,N,-32.33,0.67,-47.69,-47.69
2026-09-08T09:55:28,452190,한빛레이저,4190.0,3.08,1892478,0,-49865,1.80,7.91,1.78,N,40.29,3.20,-60.43,-60.43
2026-09-08T09:55:29,181710,NHN,62900.0,-11.16,157101,0,-58668,12.83,0.48,0.42,N,65.93,1.33,-19.57,-19.57
2026-09-08T09:55:30,032820,우리기술,11540.0,5.68,6857594,0,-660882,5.42,3.97,0.24,N,2308.00,15.28,-61.79,-61.79
2026-09-08T10:05:08,007460,에이프로젠,2055.0,-3.07,122088,0,-15838,0.00,0.49,0.02,N,-0.62,0.02,-73.65,-87.34
2026-09-08T10:05:09,003060,에이프로젠바이오로직스,1708.0,-6.05,170645,0,-8050,0.00,1.07,0.00,N,-0.13,0.10,-73.19,-84.53
2026-09-08T10:05:10,417030,니어스랩,33250.0,7.09,915205,0,163727,5.44,15.84,0.00,N,-8.03,-0.73,-20.83,-20.83
2026-09-08T10:05:11,127120,제이에스링크,32300.0,-0.31,45587,0,5867,3.05,0.12,0.00,N,-53.74,15.04,-35.27,-35.27
2026-09-08T10:05:12,115180,큐리언트,24500.0,-4.85,45889,0,2855,3.10,0.12,0.00,N,-28.99,27.10,-61.05,-61.05
2026-09-08T10:05:13,0011A0,액스비스,11110.0,29.94,412919,0,-21455,5.34,4.42,0.37,N,15.45,2.75,-78.04,-78.04
2026-09-08T10:05:14,069540,빛과전자,3640.0,30.0,40476762,0,3105731,0.45,35.92,0.00,N,-9.58,3.84,-55.06,-55.06
2026-09-08T10:05:15,017900,광전자,8620.0,21.58,9512598,0,-85924,17.84,16.42,0.34,N,118.08,1.80,-61.60,-61.60
2026-09-08T10:05:16,386380,스카이랩스,37300.0,22.09,17368061,0,-114765,0.23,92.57,0.00,N,0.00,0.00,-5.21,-5.21
2026-09-08T10:05:17,046120,오르비텍,5620.0,20.6,3548702,0,-335787,6.67,10.48,0.49,N,193.79,2.46,-65.75,-65.75
2026-09-08T10:05:18,004310,현대약품,9570.0,13.66,11201748,0,296268,0.62,35.01,2.42,N,0.00,0.00,-40.04,-40.04
2026-09-08T10:05:19,0011T0,채비,5310.0,13.1,731337,0,-41535,2.75,1.56,0.12,N,-5.91,2.91,-82.73,-82.73
2026-09-08T10:05:20,261780,아리바이오랩,3175.0,9.48,1052886,0,-13447,0.00,3.64,0.00,N,0.00,0.00,-52.75,-52.75
2026-09-08T10:05:21,049080,기가레인,8920.0,14.51,1081459,0,-11851,0.00,12.74,0.00,N,-7.14,1.83,-40.33,-71.46
2026-09-08T10:05:21,189860,서전기전,5220.0,17.83,2175835,0,-41776,3.22,22.43,0.03,N,46.61,1.61,-54.61,-54.61
2026-09-08T10:05:22,019990,에너토크,5620.0,15.52,856591,0,-94265,12.92,8.78,2.31,N,-13.25,1.42,-52.61,-52.61
2026-09-08T10:05:23,072950,빛샘전자,9280.0,11.0,1416491,0,-121753,1.83,17.59,2.38,N,9.89,0.90,-63.89,-63.89
2026-09-08T10:05:24,183300,코미코,28200.0,7.02,301652,0,-2478,25.49,0.59,1.10,N,29.04,5.26,-85.28,-49.45
2026-09-08T10:05:25,033790,피노,8340.0,-11.84,2065889,0,170554,38.84,2.48,0.17,N,-67.80,3.39,-56.45,-56.45
2026-09-08T10:05:26,051980,중앙첨단소재,1077.0,7.06,4406289,0,-158927,4.41,3.97,0.01,N,-20.32,1.15,-75.27,-75.27
2026-09-08T10:05:27,011700,한신기계,2575.0,8.42,1794794,0,-352627,7.17,5.53,1.61,N,-183.93,0.95,-56.43,-56.43
2026-09-08T10:05:28,039610,화성밸브,6030.0,5.24,793078,0,-32564,3.18,7.62,2.35,N,-31.90,0.67,-48.37,-48.37
2026-09-08T10:05:29,181710,NHN,62300.0,-12.01,207025,0,-37680,12.83,0.63,0.42,N,65.30,1.31,-20.33,-20.33
2026-09-08T10:05:30,452190,한빛레이저,4145.0,1.97,1935023,0,-53356,1.80,8.09,1.78,N,39.86,3.16,-60.86,-60.86
2026-09-08T10:05:30,032820,우리기술,11480.0,5.13,7207282,0,-653774,5.42,4.17,0.24,N,2296.00,15.21,-61.99,-61.99
2026-09-08T10:15:07,007460,에이프로젠,2065.0,-2.59,126756,0,-15356,0.00,0.51,0.02,N,-0.62,0.02,-73.53,-87.28
2026-09-08T10:15:08,003060,에이프로젠바이오로직스,1718.0,-5.5,186158,0,-11166,0.00,1.16,0.00,N,-0.13,0.10,-73.03,-84.44
2026-09-08T10:15:09,417030,니어스랩,33300.0,7.25,944803,0,167456,5.44,16.35,0.00,N,-8.04,-0.73,-20.71,-20.71
2026-09-08T10:15:09,127120,제이에스링크,32250.0,-0.46,50677,0,6530,3.05,0.14,0.00,N,-53.66,15.02,-35.37,-35.37
2026-09-08T10:15:10,115180,큐리언트,24400.0,-5.24,54767,0,3634,3.10,0.15,0.00,N,-28.88,26.99,-61.21,-61.21
2026-09-08T10:15:11,0011A0,액스비스,11110.0,29.94,414255,0,-21471,5.34,4.44,0.37,N,15.45,2.75,-78.04,-78.04
2026-09-08T10:15:12,004310,현대약품,10580.0,25.65,15594283,0,265996,0.62,48.73,2.42,N,0.00,0.00,-33.71,-33.71
2026-09-08T10:15:13,069540,빛과전자,3640.0,30.0,40693948,0,3149575,0.45,36.11,0.00,N,-9.58,3.84,-55.06,-55.06
2026-09-08T10:15:14,017900,광전자,8460.0,19.32,10224718,0,-84113,17.84,17.65,0.34,N,115.89,1.77,-62.32,-62.32
2026-09-08T10:15:15,046120,오르비텍,5610.0,20.39,3691988,0,-327085,6.67,10.91,0.49,N,193.45,2.46,-65.81,-65.81
2026-09-08T10:15:16,0011T0,채비,5430.0,15.65,771965,0,-28228,2.75,1.64,0.12,N,-6.04,2.98,-82.34,-82.34
2026-09-08T10:15:17,386380,스카이랩스,36400.0,19.15,17822056,0,-114613,0.23,94.99,0.00,N,0.00,0.00,-7.50,-7.50
2026-09-08T10:15:18,261780,아리바이오랩,3125.0,7.76,1077060,0,-8937,0.00,3.72,0.00,N,0.00,0.00,-53.50,-53.50
2026-09-08T10:15:19,019990,에너토크,5670.0,16.55,866105,0,-94552,12.92,8.88,2.31,N,-13.37,1.43,-52.19,-52.19
2026-09-08T10:15:20,189860,서전기전,5240.0,18.28,2234794,0,-55889,3.22,23.04,0.03,N,46.79,1.61,-54.43,-54.43
2026-09-08T10:15:21,067290,JW신약,4015.0,12.15,22983151,0,51073,1.56,41.01,2.63,N,14.39,5.51,0.00,0.00
2026-09-08T10:15:22,049080,기가레인,8700.0,11.68,1259212,0,-18313,0.00,14.83,0.00,N,-6.97,1.79,-41.81,-72.16
2026-09-08T10:15:23,072950,빛샘전자,9150.0,9.45,1519717,0,-131115,1.83,18.87,2.38,N,9.75,0.88,-64.40,-64.40
2026-09-08T10:15:24,051980,중앙첨단소재,1070.0,6.36,4437242,0,-162277,4.41,3.99,0.01,N,-20.19,1.14,-75.43,-75.43
2026-09-08T10:15:25,033790,피노,8280.0,-12.47,2248639,0,87786,38.84,2.70,0.17,N,-67.32,3.36,-56.76,-56.76
2026-09-08T10:15:26,011700,한신기계,2585.0,8.84,1821602,0,-350873,7.17,5.61,1.61,N,-184.64,0.96,-56.26,-56.26
2026-09-08T10:15:27,181710,NHN,61600.0,-12.99,235480,0,-29960,12.83,0.72,0.42,N,64.57,1.30,-21.23,-21.23
2026-09-08T10:15:28,452190,한빛레이저,4140.0,1.85,1988031,0,-25132,1.80,8.31,1.78,N,39.81,3.16,-60.91,-60.91
2026-09-08T10:15:29,039610,화성밸브,6110.0,6.63,806250,0,-29326,3.18,7.74,2.35,N,-32.33,0.67,-47.69,-47.69
2026-09-08T10:15:30,082850,우리바이오,6320.0,8.4,672065,0,-2562,2.41,6.93,4.35,N,-6.54,0.26,-10.86,-52.75
2026-09-08T10:15:30,0155E0,해치텍,15140.0,3.34,2472192,0,-15851,1.72,45.05,0.00,N,-7.80,8.47,-29.25,-29.25
2026-09-08T10:25:07,007460,에이프로젠,2040.0,-3.77,156894,0,-12116,0.00,0.63,0.02,N,-0.62,0.02,-73.85,-87.43
2026-09-08T10:25:08,003060,에이프로젠바이오로직스,1725.0,-5.12,196568,0,-9227,0.00,1.23,0.00,N,-0.13,0.10,-72.92,-84.38
2026-09-08T10:25:09,417030,니어스랩,33350.0,7.41,961786,0,168172,5.44,16.65,0.00,N,-8.05,-0.73,-20.60,-20.60
2026-09-08T10:25:10,127120,제이에스링크,32700.0,0.93,59470,0,4873,3.05,0.16,0.00,N,-54.41,15.23,-34.47,-34.47
2026-09-08T10:25:11,115180,큐리언트,24450.0,-5.05,57015,0,3397,3.10,0.15,0.00,N,-28.93,27.05,-61.13,-61.13
2026-09-08T10:25:12,0011A0,액스비스,11110.0,29.94,415103,0,-21471,5.34,4.45,0.37,N,15.45,2.75,-78.04,-78.04
2026-09-08T10:25:13,004310,현대약품,10650.0,26.48,18662132,0,184617,0.62,58.32,2.42,N,0.00,0.00,-33.27,-33.27
2026-09-08T10:25:14,069540,빛과전자,3640.0,30.0,40833188,0,3149575,0.45,36.23,0.00,N,-9.58,3.84,-55.06,-55.06
2026-09-08T10:25:15,950250,테라뷰,2880.0,24.14,1294565,0,0,0.00,3.63,0.32,N,-10.63,3.22,-86.15,-86.15
2026-09-08T10:25:16,067290,JW신약,4095.0,14.39,34006849,0,530189,1.56,60.69,2.63,N,14.68,5.62,-2.50,-2.50
2026-09-08T10:25:17,046120,오르비텍,5610.0,20.39,3775962,0,-326527,6.67,11.15,0.49,N,193.45,2.46,-65.81,-65.81
2026-09-08T10:25:18,017900,광전자,8410.0,18.62,10769271,0,-84720,17.84,18.59,0.34,N,115.21,1.76,-62.54,-62.54
2026-09-08T10:25:19,0011T0,채비,5380.0,14.59,793966,0,-21161,2.75,1.69,0.12,N,-5.98,2.95,-82.50,-82.50
2026-09-08T10:25:20,386380,스카이랩스,36550.0,19.64,18604027,0,-115265,0.23,99.16,0.00,N,0.00,0.00,-7.12,-7.12
2026-09-08T10:25:21,261780,아리바이오랩,3165.0,9.14,1106469,0,3281,0.00,3.82,0.00,N,0.00,0.00,-52.90,-52.90
2026-09-08T10:25:22,189860,서전기전,5220.0,17.83,2280810,0,-80550,3.22,23.52,0.03,N,46.61,1.61,-54.61,-54.61
2026-09-08T10:25:23,019990,에너토크,5680.0,16.75,882761,0,-93320,12.92,9.05,2.31,N,-13.40,1.44,-52.11,-52.11
2026-09-08T10:25:24,049080,기가레인,8860.0,13.74,1360627,0,-29559,0.00,16.03,0.00,N,-7.09,1.82,-40.74,-71.65
2026-09-08T10:25:25,008930,한미사이언스,59200.0,9.23,233176,0,41154,0.98,0.34,0.62,N,34.20,4.17,-0.67,-0.67
2026-09-08T10:25:26,491000,리브스메드,37350.0,10.67,118210,0,-3722,3.74,0.47,1.11,Y,-36.44,5.10,-61.05,-61.05
2026-09-08T10:25:27,330350,위더스제약,8000.0,5.82,549894,0,52237,0.69,4.17,3.93,N,22.10,1.13,-33.05,-33.05
2026-09-08T10:25:28,051980,중앙첨단소재,1071.0,6.46,4492905,0,-139405,4.41,4.04,0.01,N,-20.21,1.14,-75.41,-75.41
2026-09-08T10:25:29,033790,피노,8400.0,-11.21,2382701,0,50238,38.84,2.86,0.17,N,-68.29,3.41,-56.14,-56.14
2026-09-08T10:25:30,181710,NHN,61000.0,-13.84,254595,0,-33651,12.83,0.78,0.42,N,63.94,1.29,-21.99,-21.99
2026-09-08T10:25:31,011700,한신기계,2600.0,9.47,1856557,0,-364256,7.17,5.72,1.61,N,-185.71,0.96,-56.01,-56.01
2026-09-08T10:25:32,082850,우리바이오,6280.0,7.72,685593,0,-3915,2.41,7.07,4.35,N,-6.49,0.26,-11.42,-53.05
2026-09-08T10:25:33,452190,한빛레이저,4160.0,2.34,2014549,0,-21686,1.80,8.42,1.78,N,40.00,3.17,-60.72,-60.72
2026-09-08T10:25:34,039610,화성밸브,6140.0,7.16,822255,0,-29625,3.18,7.90,2.35,N,-32.49,0.68,-47.43,-47.43
2026-09-08T10:25:35,0155E0,해치텍,14900.0,1.71,2554339,0,-13648,1.72,46.55,0.00,N,-7.68,8.33,-30.37,-30.37
2026-09-08T10:35:06,007460,에이프로젠,2050.0,-3.3,159700,0,-12393,0.00,0.64,0.02,N,-0.62,0.02,-73.72,-87.37
2026-09-08T10:35:07,003060,에이프로젠바이오로직스,1722.0,-5.28,204321,0,-10132,0.00,1.28,0.00,N,-0.13,0.10,-72.97,-84.41
2026-09-08T10:35:08,417030,니어스랩,33800.0,8.86,997218,0,176688,5.44,17.26,0.00,N,-8.16,-0.74,-19.52,-19.52
2026-09-08T10:35:09,127120,제이에스링크,33100.0,2.16,66866,0,5263,3.05,0.18,0.00,N,-55.07,15.42,-33.67,-33.67
2026-09-08T10:35:10,115180,큐리언트,24950.0,-3.11,68391,0,6733,3.10,0.18,0.00,N,-29.53,27.60,-60.33,-60.33
2026-09-08T10:35:11,0011A0,액스비스,11110.0,29.94,416850,0,-21486,5.34,4.47,0.37,N,15.45,2.75,-78.04,-78.04
2026-09-08T10:35:12,004310,현대약품,10660.0,26.6,23515048,0,21427,0.62,73.48,2.42,N,0.00,0.00,-33.21,-33.21
2026-09-08T10:35:13,950250,테라뷰,2890.0,24.57,1482235,0,0,0.00,4.15,0.32,N,-10.66,3.23,-86.11,-86.11
2026-09-08T10:35:14,069540,빛과전자,3640.0,30.0,40929330,0,3149575,0.45,36.32,0.00,N,-9.58,3.84,-55.06,-55.06
2026-09-08T10:35:15,067290,JW신약,4165.0,16.34,45606598,0,-216261,1.56,81.39,2.63,N,14.93,5.71,-3.92,-3.92
